,timestamp,erc20FillTypeSummary_dailyDataSnapshots_data_id,erc20FillTypeSummary_dailyDataSnapshots_data_erc20FillTypeSummary_id,erc20FillTypeSummary_dailyDataSnapshots_data_fillVolumeUsd,erc20FillTypeSummary_dailyDataSnapshots_data_whitelistFillVolumeUsd,erc20FillTypeSummary_dailyDataSnapshots_data_fillCount,erc20FillTypeSummary_dailyDataSnapshots_data_uniqueUsers
451,2022-04-14 00:00:31,0x5266714f7264657240fe06,0x5266714f72646572,15675840513.853743,15234399284.809958,230078,35305
452,2022-04-15 00:06:03,0x5266714f7264657258fe06,0x5266714f72646572,15696261298.127762,15253894755.459713,230741,35455
453,2022-04-16 00:02:37,0x5266714f7264657270fe06,0x5266714f72646572,15707056239.41183,15264014156.139378,231344,35589
454,2022-04-17 00:02:31,0x5266714f7264657288fe06,0x5266714f72646572,15720557596.528088,15277000523.610437,232113,35784
455,2022-04-18 00:00:45,0x5266714f72646572a0fe06,0x5266714f72646572,15734974409.061546,15290559478.298275,232854,35976
456,2022-04-19 00:01:34,0x5266714f72646572b8fe06,0x5266714f72646572,15767231283.0668,15321689644.053616,233925,36170
457,2022-04-20 00:01:55,0x5266714f72646572d0fe06,0x5266714f72646572,15788135409.209785,15341903404.002844,234691,36321
458,2022-04-21 00:00:09,0x5266714f72646572e8fe06,0x5266714f72646572,15807907749.231209,15360131712.954523,235415,36468
459,2022-04-22 00:01:36,0x5266714f7264657200ff06,0x5266714f72646572,15836900966.282,15387524052.95927,236269,36620
460,2022-04-23 00:00:16,0x5266714f7264657218ff06,0x5266714f72646572,15865885982.983095,15414009043.581512,237225,36808
461,2022-04-24 00:01:49,0x5266714f7264657230ff06,0x5266714f72646572,15890356306.258461,15434511481.218317,238457,37093
462,2022-04-25 00:00:38,0x5266714f7264657248ff06,0x5266714f72646572,15906136147.89351,15447930471.989851,239494,37326
463,2022-04-26 00:00:21,0x5266714f7264657260ff06,0x5266714f72646572,15940023205.570084,15478374842.299797,240392,37477
464,2022-04-27 00:02:35,0x5266714f7264657278ff06,0x5266714f72646572,15977067112.177011,15509196976.082172,241618,37739
465,2022-04-28 00:00:51,0x5266714f7264657290ff06,0x5266714f72646572,15997475710.31622,15524495648.55429,242742,37977
466,2022-04-29 00:02:38,0x5266714f72646572a8ff06,0x5266714f72646572,16032081679.551146,15550694195.163942,244131,38288
467,2022-04-30 00:00:42,0x5266714f72646572c0ff06,0x5266714f72646572,16065222756.906086,15574326171.37611,246162,38742
468,2022-05-01 00:00:14,0x5266714f72646572d8ff06,0x5266714f72646572,16111978049.796564,15610939760.592653,248731,39328
469,2022-05-02 00:00:23,0x5266714f72646572f0ff06,0x5266714f72646572,16179839253.34534,15676533175.917765,251164,39838
470,2022-05-03 00:00:04,0x5266714f72646572080007,0x5266714f72646572,16265621605.303835,15759954937.669163,252350,40061
471,2022-05-04 00:04:16,0x5266714f72646572200007,0x5266714f72646572,16285381119.214178,15778343864.685057,253172,40209
472,2022-05-05 00:00:33,0x5266714f72646572380007,0x5266714f72646572,16320641029.908026,15811156630.761417,254194,40388
473,2022-05-06 00:00:51,0x5266714f72646572500007,0x5266714f72646572,16351001894.736563,15840593014.418245,255133,40528
474,2022-05-07 00:00:05,0x5266714f72646572680007,0x5266714f72646572,16379006117.686386,15867603544.928154,256204,40725
475,2022-05-08 00:00:29,0x5266714f72646572800007,0x5266714f72646572,16394873333.205463,15882335779.724909,257093,40907
476,2022-05-09 00:00:07,0x5266714f72646572980007,0x5266714f72646572,16428816288.853113,15915340131.585926,258595,41183
477,2022-05-10 00:00:10,0x5266714f72646572b00007,0x5266714f72646572,16501972567.478958,15986472425.404095,260854,41564
478,2022-05-11 00:00:08,0x5266714f72646572c80007,0x5266714f72646572,16560649967.861626,16042979779.06821,262734,41814
479,2022-05-12 00:00:37,0x5266714f72646572e00007,0x5266714f72646572,16638946118.75273,16119085732.197958,264833,42083
480,2022-05-13 00:02:27,0x5266714f72646572f80007,0x5266714f72646572,16712494652.571302,16191707947.172892,266589,42355
481,2022-05-14 00:03:31,0x5266714f72646572100107,0x5266714f72646572,16749592484.024603,16227997279.106682,267846,42544
482,2022-05-15 00:01:00,0x5266714f72646572280107,0x5266714f72646572,16775556456.095268,16252890870.131067,269051,42783
483,2022-05-16 00:01:20,0x5266714f72646572400107,0x5266714f72646572,16794858624.772972,16271115989.172222,270124,42984
484,2022-05-17 00:00:49,0x5266714f72646572580107,0x5266714f72646572,16825133473.3199,16300927851.003561,271351,43214
485,2022-05-18 00:01:06,0x5266714f72646572700107,0x5266714f72646572,16851188403.695835,16325951494.533655,272383,43406
486,2022-05-19 00:00:13,0x5266714f72646572880107,0x5266714f72646572,16880371420.54999,16354330834.47817,273485,43600
487,2022-05-20 00:00:26,0x5266714f72646572a00107,0x5266714f72646572,16907842290.926804,16381105186.215883,274542,43762
488,2022-05-21 00:05:41,0x5266714f72646572b80107,0x5266714f72646572,16928821733.83988,16401552294.501163,275448,43911
489,2022-05-22 00:02:32,0x5266714f72646572d00107,0x5266714f72646572,16964735342.369585,16437031740.630527,276213,44065
490,2022-05-23 00:00:19,0x5266714f72646572e80107,0x5266714f72646572,16975746812.719105,16447508528.394855,276899,44217
491,2022-05-24 00:02:28,0x5266714f72646572000207,0x5266714f72646572,17001707270.049078,16472213455.14509,277795,44389
492,2022-05-25 00:05:45,0x5266714f72646572180207,0x5266714f72646572,17020110491.213974,16490368652.065926,278624,44529
493,2022-05-26 00:01:57,0x5266714f72646572300207,0x5266714f72646572,17034866163.587921,16504963728.387688,279231,44648
494,2022-05-27 00:00:36,0x5266714f72646572480207,0x5266714f72646572,17081723745.792809,16551301900.56838,280131,44769
495,2022-05-28 00:04:50,0x5266714f72646572600207,0x5266714f72646572,17106095088.040548,16575306302.470497,280934,44900
496,2022-05-29 00:01:20,0x5266714f72646572780207,0x5266714f72646572,17118506245.994162,16587493232.703554,281611,45044
497,2022-05-30 00:06:17,0x5266714f72646572900207,0x5266714f72646572,17125264201.804073,16594181714.107796,282105,45171
498,2022-05-31 00:01:28,0x5266714f72646572a80207,0x5266714f72646572,17145869652.823257,16614530307.713428,282812,45288
499,2022-06-01 00:00:11,0x5266714f72646572c00207,0x5266714f72646572,17159830190.156158,16627759928.748894,283425,45403
500,2022-06-02 00:03:01,0x5266714f72646572d80207,0x5266714f72646572,17176121213.434702,16643348695.827045,284091,45497
501,2022-06-03 00:01:28,0x5266714f72646572f00207,0x5266714f72646572,17185768592.57091,16652697359.150278,284577,45584
502,2022-06-04 00:03:01,0x5266714f72646572080307,0x5266714f72646572,17198193238.232475,16664985694.76323,285068,45658
503,2022-06-05 00:01:43,0x5266714f72646572200307,0x5266714f72646572,17208826992.28209,16675367169.328184,285415,45707
504,2022-06-06 00:00:44,0x5266714f72646572380307,0x5266714f72646572,17219066213.45152,16684960459.956335,285833,45774
505,2022-06-07 00:00:34,0x5266714f72646572500307,0x5266714f72646572,17234921408.78447,16700626136.639273,286359,45868
506,2022-06-08 00:00:27,0x5266714f72646572680307,0x5266714f72646572,17256637067.829655,16722179946.86594,287095,45979
507,2022-06-09 00:08:40,0x5266714f72646572800307,0x5266714f72646572,17268428227.03748,16733721039.188868,287593,46059
508,2022-06-10 00:04:16,0x5266714f72646572980307,0x5266714f72646572,17276916349.20968,16742139992.11987,287991,46128
509,2022-06-11 00:01:25,0x5266714f72646572b00307,0x5266714f72646572,17302255893.509808,16767235973.351543,288779,46277
510,2022-06-12 00:04:20,0x5266714f72646572c80307,0x5266714f72646572,17336076400.608475,16800596451.827473,290098,46494
511,2022-06-13 00:00:54,0x5266714f72646572e00307,0x5266714f72646572,17369808222.88217,16834015037.579771,291572,46700
512,2022-06-14 00:03:10,0x5266714f72646572f80307,0x5266714f72646572,17427543899.089645,16890903332.414486,293842,47033
513,2022-06-15 00:00:47,0x5266714f72646572100407,0x5266714f72646572,17473817644.855316,16936631342.734869,295504,47332
514,2022-06-16 00:02:09,0x5266714f72646572280407,0x5266714f72646572,17519356884.65681,16979872283.86187,297363,47610
515,2022-06-17 00:00:18,0x5266714f72646572400407,0x5266714f72646572,17546067191.80914,17005881047.386751,298626,47812
516,2022-06-18 00:01:40,0x5266714f72646572580407,0x5266714f72646572,17569404332.476566,17028794209.699936,299709,47995
517,2022-06-19 00:00:21,0x5266714f72646572700407,0x5266714f72646572,17608368492.720325,17067155689.325336,301471,48265
518,2022-06-20 00:01:38,0x5266714f72646572880407,0x5266714f72646572,17629811277.07613,17087925718.67067,303093,48508
519,2022-06-21 00:02:03,0x5266714f72646572a00407,0x5266714f72646572,17653847605.993893,17111402213.585224,304523,48712
520,2022-06-22 00:00:36,0x5266714f72646572b80407,0x5266714f72646572,17669166883.7884,17126392359.177074,305572,48864
521,2022-06-23 00:01:32,0x5266714f72646572d00407,0x5266714f72646572,17686065528.308315,17143005897.97981,306683,49019
522,2022-06-24 00:03:29,0x5266714f72646572e80407,0x5266714f72646572,17700935077.98505,17157549560.37353,307516,49159
523,2022-06-25 00:03:52,0x5266714f72646572000507,0x5266714f72646572,17724575026.92017,17180589112.86914,308642,49339
524,2022-06-26 00:00:49,0x5266714f72646572180507,0x5266714f72646572,17733969403.40764,17189823515.83229,309552,49438
525,2022-06-27 00:01:04,0x5266714f72646572300507,0x5266714f72646572,17747770807.865036,17203367912.86106,310412,49574
526,2022-06-28 00:07:36,0x5266714f72646572480507,0x5266714f72646572,17759858159.918877,17215331327.573326,311186,49667
527,2022-06-29 00:04:45,0x5266714f72646572600507,0x5266714f72646572,17773163848.035324,17228507880.453537,311903,49773
528,2022-06-30 00:00:06,0x5266714f72646572780507,0x5266714f72646572,17785224575.818565,17239989621.87857,312758,49893
529,2022-07-01 00:00:03,0x5266714f72646572900507,0x5266714f72646572,17796594338.507072,17250978657.988342,313806,50073
530,2022-07-02 00:00:38,0x5266714f72646572a80507,0x5266714f72646572,17808216922.26077,17262333636.03284,314785,50257
531,2022-07-03 00:00:08,0x5266714f72646572c00507,0x5266714f72646572,17818299247.31747,17271970792.603928,315880,50480
532,2022-07-04 00:01:50,0x5266714f72646572d80507,0x5266714f72646572,17824786241.446156,17278248833.45666,316730,50626
533,2022-07-05 00:00:30,0x5266714f72646572f00507,0x5266714f72646572,17834123674.20965,17287456332.92145,317604,50770
534,2022-07-06 00:02:39,0x5266714f72646572080607,0x5266714f72646572,17846727632.260105,17299694681.4229,318553,50938
535,2022-07-07 00:00:38,0x5266714f72646572200607,0x5266714f72646572,17857502243.435093,17310153008.915592,319363,51088
536,2022-07-08 00:01:09,0x5266714f72646572380607,0x5266714f72646572,17871322231.260746,17323642883.5736,320138,51236
537,2022-07-09 00:01:46,0x5266714f72646572500607,0x5266714f72646572,17881274162.765278,17333385123.654682,320883,51347
538,2022-07-10 00:12:03,0x5266714f72646572680607,0x5266714f72646572,17885256452.66292,17337102707.65305,321747,51508
539,2022-07-11 00:01:54,0x5266714f72646572800607,0x5266714f72646572,17891808924.31457,17343302070.124493,322414,51610
540,2022-07-12 00:00:01,0x5266714f72646572980607,0x5266714f72646572,17898432294.320282,17349576553.39673,323059,51713
541,2022-07-13 00:00:59,0x5266714f72646572b00607,0x5266714f72646572,17909195625.504353,17360199973.77194,323954,51875
542,2022-07-14 00:00:59,0x5266714f72646572c80607,0x5266714f72646572,17923679455.87825,17374271024.408794,325078,52077
543,2022-07-15 00:01:34,0x5266714f72646572e00607,0x5266714f72646572,17943886829.72541,17394171478.79655,326252,52260
544,2022-07-16 00:01:09,0x5266714f72646572f80607,0x5266714f72646572,17962296391.816128,17412280032.39702,327496,52480
545,2022-07-17 00:04:41,0x5266714f72646572100707,0x5266714f72646572,17980079600.50058,17429962525.556446,328893,52719
546,2022-07-18 00:01:41,0x5266714f72646572280707,0x5266714f72646572,17999150116.868595,17448949206.416893,330210,52931
547,2022-07-19 00:00:14,0x5266714f72646572400707,0x5266714f72646572,18033201470.985447,17482674430.71793,331910,53229
548,2022-07-20 00:00:49,0x5266714f72646572580707,0x5266714f72646572,18051295476.316986,17500579949.02562,333223,53480
549,2022-07-21 00:00:57,0x5266714f72646572700707,0x5266714f72646572,18074963753.18827,17523293833.56334,334616,53708
550,2022-07-22 00:00:28,0x5266714f72646572880707,0x5266714f72646572,18094937093.1291,17542422528.95259,336130,54001
551,2022-07-23 00:01:33,0x5266714f72646572a00707,0x5266714f72646572,18113719776.968643,17560955578.651234,337362,54231
552,2022-07-24 00:02:57,0x5266714f72646572b80707,0x5266714f72646572,18122624383.61794,17569791538.011105,338282,54449
553,2022-07-25 00:03:20,0x5266714f72646572d00707,0x5266714f72646572,18133334461.344944,17580257271.914944,339056,54593
554,2022-07-26 00:00:19,0x5266714f72646572e80707,0x5266714f72646572,18152206249.162113,17598976700.898575,340249,54800
555,2022-07-27 00:00:13,0x5266714f72646572000807,0x5266714f72646572,18172526287.366283,17619122614.105843,341472,55011
556,2022-07-28 00:00:20,0x5266714f72646572180807,0x5266714f72646572,18189591636.48976,17635769096.865547,342660,55207
557,2022-07-29 00:00:44,0x5266714f72646572300807,0x5266714f72646572,18225521175.69785,17671159437.257885,344111,55442
558,2022-07-30 00:00:16,0x5266714f72646572480807,0x5266714f72646572,18248643652.18958,17693621853.606308,345244,55657
559,2022-07-31 00:00:00,0x5266714f72646572600807,0x5266714f72646572,18262288066.311058,17707112284.895664,346437,55880
560,2022-08-01 00:02:56,0x5266714f72646572780807,0x5266714f72646572,18277828869.4947,17722566338.58937,347463,56071
561,2022-08-02 00:02:13,0x5266714f72646572900807,0x5266714f72646572,18299477556.2978,17744124777.121834,348338,56225
562,2022-08-03 00:01:12,0x5266714f72646572a80807,0x5266714f72646572,18323782217.11192,17768272753.189365,349271,56374
563,2022-08-04 00:00:57,0x5266714f72646572c00807,0x5266714f72646572,18334011890.220394,17778408537.021084,349986,56536
564,2022-08-05 00:00:56,0x5266714f72646572d80807,0x5266714f72646572,18350181559.487873,17794341953.144485,350707,56674
565,2022-08-06 00:02:07,0x5266714f72646572f00807,0x5266714f72646572,18366025197.676517,17809942792.071217,351423,56804
566,2022-08-07 00:00:41,0x5266714f72646572080907,0x5266714f72646572,18375595884.263676,17819266256.51858,352203,56981
567,2022-08-08 00:01:13,0x5266714f72646572200907,0x5266714f72646572,18384161088.666275,17827747936.138683,352924,57138
568,2022-08-09 00:00:28,0x5266714f72646572380907,0x5266714f72646572,18408647146.061607,17851979581.60452,353864,57289
569,2022-08-10 00:01:54,0x5266714f72646572500907,0x5266714f72646572,18426389867.276814,17869160938.958103,354719,57419
570,2022-08-11 00:02:09,0x5266714f72646572680907,0x5266714f72646572,18451230539.638615,17893785237.769924,355632,57550
571,2022-08-12 00:00:27,0x5266714f72646572800907,0x5266714f72646572,18486165658.532078,17928568773.77611,356619,57689
572,2022-08-13 00:00:29,0x5266714f72646572980907,0x5266714f72646572,18503719116.56622,17945923833.223717,357410,57832
573,2022-08-14 00:01:03,0x5266714f72646572b00907,0x5266714f72646572,18524519330.317577,17966510765.66737,358432,58023
574,2022-08-15 00:03:26,0x5266714f72646572c80907,0x5266714f72646572,18539018168.96047,17980709881.59753,359285,58188
575,2022-08-16 00:03:09,0x5266714f72646572e00907,0x5266714f72646572,18568872159.812366,18010342642.677387,360256,58360
576,2022-08-17 00:01:14,0x5266714f72646572f80907,0x5266714f72646572,18585611552.978527,18026661107.998924,361043,58513
577,2022-08-18 00:00:18,0x5266714f72646572100a07,0x5266714f72646572,18607449825.112656,18048193234.1045,361991,58691
578,2022-08-19 00:02:46,0x5266714f72646572280a07,0x5266714f72646572,18617125845.7186,18057747854.51129,362675,58844
579,2022-08-20 00:02:01,0x5266714f72646572400a07,0x5266714f72646572,18648251119.76323,18088665984.200207,363891,59040
580,2022-08-21 00:00:49,0x5266714f72646572580a07,0x5266714f72646572,18661595059.23226,18101858682.563477,364773,59214
581,2022-08-22 00:03:30,0x5266714f72646572700a07,0x5266714f72646572,18671185009.813904,18111384588.12236,365619,59422
582,2022-08-23 00:01:48,0x5266714f72646572880a07,0x5266714f72646572,18687910426.17915,18127978054.716267,366377,59573
583,2022-08-24 00:00:41,0x5266714f72646572a00a07,0x5266714f72646572,18699380299.18968,18139363766.245434,367089,59743
584,2022-08-25 00:03:55,0x5266714f72646572b80a07,0x5266714f72646572,18719778311.744984,18159611412.912415,367737,59846
585,2022-08-26 00:01:20,0x5266714f72646572d00a07,0x5266714f72646572,18730886516.15653,18170462793.070923,368444,59998
586,2022-08-27 00:00:06,0x5266714f72646572e80a07,0x5266714f72646572,18746877043.077404,18186325427.712395,369359,60165
587,2022-08-28 00:06:27,0x5266714f72646572000b07,0x5266714f72646572,18756118792.029484,18195462975.195503,370289,60346
588,2022-08-29 00:01:24,0x5266714f72646572180b07,0x5266714f72646572,18762128908.04179,18201265802.960785,371000,60481
589,2022-08-30 00:02:43,0x5266714f72646572300b07,0x5266714f72646572,18785492690.01254,18222434793.35944,372055,60631
590,2022-08-31 00:01:31,0x5266714f72646572480b07,0x5266714f72646572,18804438093.061127,18241235635.65652,372860,60786
591,2022-09-01 00:04:36,0x5266714f72646572600b07,0x5266714f72646572,18812679236.494656,18249285104.987484,373472,60895
592,2022-09-02 00:01:50,0x5266714f72646572780b07,0x5266714f72646572,18822061205.60075,18258559339.013283,373869,60964
593,2022-09-03 00:02:44,0x5266714f72646572900b07,0x5266714f72646572,18842725967.44588,18279032212.595684,374723,61125
594,2022-09-04 00:00:03,0x5266714f72646572a80b07,0x5266714f72646572,18847345761.982376,18283532568.221848,375382,61258
595,2022-09-05 00:03:08,0x5266714f72646572c00b07,0x5266714f72646572,18853539153.64005,18289610715.603207,376034,61396
596,2022-09-06 00:00:45,0x5266714f72646572d80b07,0x5266714f72646572,18863607636.141186,18299592556.523235,376727,61531
597,2022-09-07 00:01:18,0x5266714f72646572f00b07,0x5266714f72646572,18897638281.591045,18333338249.447792,377690,61661
598,2022-09-08 00:10:57,0x5266714f72646572080c07,0x5266714f72646572,18926756366.237873,18361902371.377483,378557,61767
599,2022-09-09 00:02:19,0x5266714f72646572200c07,0x5266714f72646572,18946114139.620445,18381203312.64212,379346,61898
600,2022-09-10 00:04:27,0x5266714f72646572380c07,0x5266714f72646572,18972124333.654305,18406856152.35973,380287,62027
601,2022-09-11 00:01:37,0x5266714f72646572500c07,0x5266714f72646572,18994474881.734383,18429057540.04417,380957,62148
602,2022-09-12 00:01:58,0x5266714f72646572680c07,0x5266714f72646572,19006042814.865776,18440542105.12182,381642,62287
603,2022-09-13 00:00:23,0x5266714f72646572800c07,0x5266714f72646572,19032558302.617054,18466585151.510326,382379,62415
604,2022-09-14 00:00:28,0x5266714f72646572980c07,0x5266714f72646572,19062388706.879013,18495927313.75933,383453,62577
605,2022-09-15 00:10:54,0x5266714f72646572b00c07,0x5266714f72646572,19078100299.467415,18511435159.861263,384247,62716
606,2022-09-16 00:01:35,0x5266714f72646572c80c07,0x5266714f72646572,19102262462.01849,18535098926.760532,385192,62858
607,2022-09-17 00:00:35,0x5266714f72646572e00c07,0x5266714f72646572,19120701842.765926,18553374030.683235,386108,63014
608,2022-09-18 00:00:35,0x5266714f72646572f80c07,0x5266714f72646572,19130396292.3184,18562714825.878616,386710,63117
609,2022-09-19 00:04:11,0x5266714f72646572100d07,0x5266714f72646572,19144841730.476395,18575685769.564457,387568,63256
610,2022-09-20 00:00:47,0x5266714f72646572280d07,0x5266714f72646572,19165921774.117805,18595978077.90618,388657,63475
611,2022-09-21 00:04:59,0x5266714f72646572400d07,0x5266714f72646572,19174983581.92887,18604421010.261944,389470,63630
612,2022-09-22 00:00:23,0x5266714f72646572580d07,0x5266714f72646572,19184611669.246395,18613407696.133247,390421,63807
613,2022-09-23 00:00:59,0x5266714f72646572700d07,0x5266714f72646572,19192221725.317154,18620957759.688934,391158,63940
614,2022-09-24 00:00:35,0x5266714f72646572880d07,0x5266714f72646572,19200329228.48095,18628842633.083733,391919,64091
615,2022-09-25 00:00:47,0x5266714f72646572a00d07,0x5266714f72646572,19205482394.138306,18633858888.80772,392475,64204
616,2022-09-26 00:03:35,0x5266714f72646572b80d07,0x5266714f72646572,19207389543.193256,18635623243.905273,392969,64293
617,2022-09-27 00:00:35,0x5266714f72646572d00d07,0x5266714f72646572,19212079419.99358,18640119058.982635,393535,64404
618,2022-09-28 00:01:11,0x5266714f72646572e80d07,0x5266714f72646572,19222724469.438896,18650734136.73581,394236,64516
619,2022-09-29 00:04:47,0x5266714f72646572000e07,0x5266714f72646572,19232768433.929893,18660768920.032726,394922,64641
620,2022-09-30 00:01:47,0x5266714f72646572180e07,0x5266714f72646572,19237723102.602146,18665579076.021023,395489,64755
621,2022-10-01 00:00:23,0x5266714f72646572300e07,0x5266714f72646572,19244878411.27451,18672621648.15857,396071,64877
622,2022-10-02 00:00:11,0x5266714f72646572480e07,0x5266714f72646572,19247078441.518635,18674639911.283913,396777,65025
623,2022-10-03 00:01:23,0x5266714f72646572600e07,0x5266714f72646572,19254074591.835968,18680511372.269043,397782,65177
624,2022-10-04 00:00:23,0x5266714f72646572780e07,0x5266714f72646572,19258762358.137283,18685167505.270744,398337,65299
625,2022-10-05 00:00:11,0x5266714f72646572900e07,0x5266714f72646572,19264873139.757977,18691118406.710533,398945,65404
626,2022-10-06 00:01:47,0x5266714f72646572a80e07,0x5266714f72646572,19268757621.15839,18694703958.76386,399503,65504
627,2022-10-07 00:02:11,0x5266714f72646572c00e07,0x5266714f72646572,19273401884.08907,18699096608.136684,399975,65607
628,2022-10-08 00:02:11,0x5266714f72646572d80e07,0x5266714f72646572,19277011583.70388,18702500631.27291,400432,65699
629,2022-10-09 00:15:35,0x5266714f72646572f00e07,0x5266714f72646572,19280132042.964436,18705193552.887325,400782,65753
630,2022-10-10 00:01:11,0x5266714f72646572080f07,0x5266714f72646572,19283429234.104843,18708226039.70752,401020,65798
631,2022-10-11 00:03:35,0x5266714f72646572200f07,0x5266714f72646572,19286569203.85465,18711146377.602077,401342,65847
632,2022-10-12 00:00:59,0x5266714f72646572380f07,0x5266714f72646572,19292516849.074505,18716927163.105724,401783,65911
633,2022-10-13 00:03:35,0x5266714f72646572500f07,0x5266714f72646572,19295574834.509655,18719722981.64407,402159,65991
634,2022-10-14 00:03:35,0x5266714f72646572680f07,0x5266714f72646572,19302113971.376194,18725908515.805676,402814,66101
635,2022-10-15 00:01:23,0x5266714f72646572800f07,0x5266714f72646572,19307245852.137333,18730760715.127476,403319,66204
636,2022-10-16 00:06:23,0x5266714f72646572980f07,0x5266714f72646572,19311230021.818153,18734530006.25151,403728,66281
637,2022-10-17 00:00:47,0x5266714f72646572b00f07,0x5266714f72646572,19313669309.60643,18736864496.228725,404076,66335
638,2022-10-18 00:01:59,0x5266714f72646572c80f07,0x5266714f72646572,19318333705.91649,18741205250.246826,404582,66425
639,2022-10-19 00:01:35,0x5266714f72646572e00f07,0x5266714f72646572,19322354176.96474,18745056401.103657,405094,66499
640,2022-10-20 00:03:47,0x5266714f72646572f80f07,0x5266714f72646572,19325798957.280254,18748245761.036366,405551,66560
641,2022-10-21 00:02:23,0x5266714f72646572101007,0x5266714f72646572,19329624775.13629,18751913162.290592,406034,66626
642,2022-10-22 00:02:59,0x5266714f72646572281007,0x5266714f72646572,19332901244.207058,18754668019.80813,406532,66709
643,2022-10-23 00:02:11,0x5266714f72646572401007,0x5266714f72646572,19335975546.4915,18757427701.149326,406989,66789
644,2022-10-24 00:00:11,0x5266714f72646572581007,0x5266714f72646572,19339148130.22804,18760385603.90324,407534,66906
645,2022-10-25 00:00:23,0x5266714f72646572701007,0x5266714f72646572,19344673767.759537,18765601214.339073,408145,67028
646,2022-10-26 00:09:11,0x5266714f72646572881007,0x5266714f72646572,19354028772.12727,18774626988.47738,409087,67194
647,2022-10-27 00:08:23,0x5266714f72646572a01007,0x5266714f72646572,19364577480.58548,18784931136.71076,409991,67375
648,2022-10-28 00:00:23,0x5266714f72646572b81007,0x5266714f72646572,19371616024.59376,18791865539.472443,410748,67514
649,2022-10-29 00:07:35,0x5266714f72646572d01007,0x5266714f72646572,19380771919.57477,18800482674.470955,411429,67622
650,2022-10-30 00:01:35,0x5266714f72646572e81007,0x5266714f72646572,19388211153.614964,18807255680.827385,412254,67761
651,2022-10-31 00:02:11,0x5266714f72646572001107,0x5266714f72646572,19394137719.27425,18813010412.504498,413065,67887
652,2022-11-01 00:07:35,0x5266714f72646572181107,0x5266714f72646572,19398473352.3267,18816919335.803673,413668,67971
653,2022-11-02 00:01:35,0x5266714f72646572301107,0x5266714f72646572,19402825413.65539,18821055330.251137,414248,68069
654,2022-11-03 00:00:23,0x5266714f72646572481107,0x5266714f72646572,19416214955.39096,18829001703.694324,414951,68171
655,2022-11-04 00:00:23,0x5266714f72646572601107,0x5266714f72646572,19421614378.811813,18834075608.05933,415493,68248
656,2022-11-05 00:00:11,0x5266714f72646572781107,0x5266714f72646572,19432629877.685677,18844588303.43187,416226,68355
657,2022-11-06 00:03:23,0x5266714f72646572901107,0x5266714f72646572,19439669545.063454,18851169133.695854,416796,68461
658,2022-11-07 00:01:59,0x5266714f72646572a81107,0x5266714f72646572,19445663848.129063,18856957901.51065,417312,68546
659,2022-11-08 00:04:59,0x5266714f72646572c01107,0x5266714f72646572,19452142252.32153,18862956675.799736,417888,68648
660,2022-11-09 00:01:23,0x5266714f72646572d81107,0x5266714f72646572,19471095420.258343,18881118962.933186,419204,68804
661,2022-11-10 00:00:47,0x5266714f72646572f01107,0x5266714f72646572,19496567453.422775,18906082731.351337,420961,69048
662,2022-11-11 00:05:23,0x5266714f72646572081207,0x5266714f72646572,19509987611.794037,18919083849.207798,422028,69214
663,2022-11-12 00:01:11,0x5266714f72646572201207,0x5266714f72646572,19521009494.143658,18930037397.842903,422829,69332
664,2022-11-13 00:04:35,0x5266714f72646572381207,0x5266714f72646572,19525965085.436436,18934935904.78945,423212,69395
665,2022-11-14 00:03:11,0x5266714f72646572501207,0x5266714f72646572,19530670692.980583,18939403382.12995,423665,69463
666,2022-11-15 00:00:35,0x5266714f72646572681207,0x5266714f72646572,19537688681.835114,18946281422.070618,424069,69520
667,2022-11-16 00:03:59,0x5266714f72646572801207,0x5266714f72646572,19544999999.118057,18953461975.682903,424445,69592
668,2022-11-17 00:11:47,0x5266714f72646572981207,0x5266714f72646572,19553955298.321182,18961781386.811005,424861,69660
669,2022-11-18 00:10:35,0x5266714f72646572b01207,0x5266714f72646572,19561883183.1416,18969470123.133984,425338,69736
670,2022-11-19 00:06:47,0x5266714f72646572c81207,0x5266714f72646572,19568674424.04992,18975982253.085762,425810,69814
671,2022-11-20 00:02:47,0x5266714f72646572e01207,0x5266714f72646572,19571558560.669838,18978732819.231716,426215,69912
672,2022-11-21 00:02:35,0x5266714f72646572f81207,0x5266714f72646572,19583322335.95962,18990165268.4299,426896,69990
673,2022-11-22 00:00:11,0x5266714f72646572101307,0x5266714f72646572,19598474470.173744,19005073649.533054,427905,70099
674,2022-11-23 00:00:59,0x5266714f72646572281307,0x5266714f72646572,19608468502.61981,19014773449.351982,428755,70219
675,2022-11-24 00:01:23,0x5266714f72646572401307,0x5266714f72646572,19618309727.962566,19024401839.595356,429325,70312
676,2022-11-25 00:08:23,0x5266714f72646572581307,0x5266714f72646572,19627654367.92585,19033570670.886463,429881,70389
677,2022-11-26 00:08:23,0x5266714f72646572701307,0x5266714f72646572,19635277510.41431,19041080891.131794,430363,70472
678,2022-11-27 00:06:47,0x5266714f72646572881307,0x5266714f72646572,19639176839.28745,19044754239.652905,430917,70563
679,2022-11-28 00:02:35,0x5266714f72646572a01307,0x5266714f72646572,19688391336.968613,19093627152.61253,431818,70788
680,2022-11-29 00:02:47,0x5266714f72646572b81307,0x5266714f72646572,19693995787.48552,19098908895.662186,432309,70846
