,timestamp,erc20FillTypeSummary_dailyDataSnapshots_data_id,erc20FillTypeSummary_dailyDataSnapshots_data_erc20FillTypeSummary_id,erc20FillTypeSummary_dailyDataSnapshots_data_fillVolumeUsd,erc20FillTypeSummary_dailyDataSnapshots_data_whitelistFillVolumeUsd,erc20FillTypeSummary_dailyDataSnapshots_data_fillCount,erc20FillTypeSummary_dailyDataSnapshots_data_uniqueUsers
422,2022-06-09 00:00:48,0x4272696467654f72646572800307,0x4272696467654f72646572,20389690183158.77,24499739514.21788,412646,47757
423,2022-06-10 00:08:52,0x4272696467654f72646572980307,0x4272696467654f72646572,20389702299712.97,24510685437.913883,412934,47792
424,2022-06-11 00:26:27,0x4272696467654f72646572b00307,0x4272696467654f72646572,20389738544811.043,24544501564.613754,413503,47843
425,2022-06-12 00:06:27,0x4272696467654f72646572c80307,0x4272696467654f72646572,20389778269566.207,24582495140.26674,414306,47901
426,2022-06-13 00:00:13,0x4272696467654f72646572e00307,0x4272696467654f72646572,20389815934954.23,24617976904.87312,415317,47995
427,2022-06-14 00:00:16,0x4272696467654f72646572f80307,0x4272696467654f72646572,20389951173432.477,24739505056.128338,417246,48119
428,2022-06-15 00:06:29,0x4272696467654f72646572100407,0x4272696467654f72646572,20390083664800.062,24870000434.24465,418308,48189
429,2022-06-16 00:03:07,0x4272696467654f72646572280407,0x4272696467654f72646572,20390146434384.914,24928047886.48238,419688,48277
430,2022-06-17 00:00:18,0x4272696467654f72646572400407,0x4272696467654f72646572,20390213687121.168,24992170833.418232,420511,48335
431,2022-06-18 00:05:37,0x4272696467654f72646572580407,0x4272696467654f72646572,20390234896830.598,25012452730.834003,420966,48376
432,2022-06-19 00:02:12,0x4272696467654f72646572700407,0x4272696467654f72646572,20390319409543.395,25092541301.68044,422187,48457
433,2022-06-20 00:07:48,0x4272696467654f72646572880407,0x4272696467654f72646572,20390373127060.51,25135009313.28683,423171,48527
434,2022-06-21 00:03:12,0x4272696467654f72646572a00407,0x4272696467654f72646572,20390423690298.598,25183025190.8846,424008,48592
435,2022-06-22 00:00:51,0x4272696467654f72646572b80407,0x4272696467654f72646572,20390439093944.668,25197290502.11593,424653,48654
436,2022-06-23 00:04:35,0x4272696467654f72646572d00407,0x4272696467654f72646572,20392961886639.26,25218410761.562016,425184,48734
437,2022-06-24 00:02:35,0x4272696467654f72646572e80407,0x4272696467654f72646572,20392972693992.242,25227807577.4801,425602,48771
438,2022-06-25 00:01:21,0x4272696467654f72646572000507,0x4272696467654f72646572,20392988951950.297,25242789375.649776,426134,48818
439,2022-06-26 00:04:51,0x4272696467654f72646572180507,0x4272696467654f72646572,20392993409677.49,25246894085.61725,426512,48848
440,2022-06-27 00:00:19,0x4272696467654f72646572300507,0x4272696467654f72646572,20393011956908.69,25264771634.778336,426826,48880
441,2022-06-28 00:00:48,0x4272696467654f72646572480507,0x4272696467654f72646572,20393023094553.793,25274860543.444744,427264,48924
442,2022-06-29 00:12:38,0x4272696467654f72646572600507,0x4272696467654f72646572,20393034716370.938,25285246113.82892,427900,48978
443,2022-06-30 00:03:29,0x4272696467654f72646572780507,0x4272696467654f72646572,20394514923004.742,25294808774.274006,428464,49026
444,2022-07-01 00:02:52,0x4272696467654f72646572900507,0x4272696467654f72646572,20394531660410.445,25309133507.216656,429161,49080
445,2022-07-02 00:05:33,0x4272696467654f72646572a80507,0x4272696467654f72646572,20394550252325.527,25326542018.617912,429764,49130
446,2022-07-03 00:13:29,0x4272696467654f72646572c00507,0x4272696467654f72646572,20394554696915.496,25330609492.025833,430191,49200
447,2022-07-04 00:05:08,0x4272696467654f72646572d80507,0x4272696467654f72646572,20395836709830.617,25334153137.61571,430657,49275
448,2022-07-05 00:04:10,0x4272696467654f72646572f00507,0x4272696467654f72646572,20395847015894.574,25344157323.868233,431099,49330
449,2022-07-06 00:06:34,0x4272696467654f72646572080607,0x4272696467654f72646572,20397397592915.13,25360544982.75606,431576,49393
450,2022-07-07 00:00:23,0x4272696467654f72646572200607,0x4272696467654f72646572,20397408719254.62,25369786482.79962,432091,49450
451,2022-07-08 00:13:52,0x4272696467654f72646572380607,0x4272696467654f72646572,20397418960008.535,25379334084.771774,432556,49502
452,2022-07-09 00:01:51,0x4272696467654f72646572500607,0x4272696467654f72646572,20397429791463.223,25389247511.808792,432998,49556
453,2022-07-10 00:01:27,0x4272696467654f72646572680607,0x4272696467654f72646572,20397440735257.5,25399348888.448277,433497,49630
454,2022-07-11 00:01:54,0x4272696467654f72646572800607,0x4272696467654f72646572,20397454058313.25,25410990412.384315,434072,49706
455,2022-07-12 00:02:39,0x4272696467654f72646572980607,0x4272696467654f72646572,20397469653434.684,25424326694.47537,434501,49796
456,2022-07-13 00:01:12,0x4272696467654f72646572b00607,0x4272696467654f72646572,20397484506785.066,25437577552.126568,435188,49977
457,2022-07-14 00:01:15,0x4272696467654f72646572c80607,0x4272696467654f72646572,20397511474273.473,25463661101.115784,435810,50079
458,2022-07-15 00:03:27,0x4272696467654f72646572e00607,0x4272696467654f72646572,20397531284903.0,25482462470.34784,436390,50163
459,2022-07-16 00:07:27,0x4272696467654f72646572f80607,0x4272696467654f72646572,20397547965705.613,25497881976.714504,437042,50262
460,2022-07-17 00:07:16,0x4272696467654f72646572100707,0x4272696467654f72646572,20397576497156.734,25524997038.329643,437777,50330
461,2022-07-18 00:10:06,0x4272696467654f72646572280707,0x4272696467654f72646572,20397591475731.805,25537914161.60162,438321,50390
462,2022-07-19 00:00:14,0x4272696467654f72646572400707,0x4272696467654f72646572,20397626156004.31,25570794313.488804,439202,50472
463,2022-07-20 00:01:29,0x4272696467654f72646572580707,0x4272696467654f72646572,20397664433119.133,25607015343.640484,440071,50557
464,2022-07-21 00:00:12,0x4272696467654f72646572700707,0x4272696467654f72646572,20397685997474.76,25627268980.5596,440765,50618
465,2022-07-22 00:05:07,0x4272696467654f72646572880707,0x4272696467654f72646572,20397711826817.414,25650973274.766888,441473,50683
466,2022-07-23 00:04:57,0x4272696467654f72646572a00707,0x4272696467654f72646572,20397727794783.195,25664836544.78427,442078,50760
467,2022-07-24 00:02:04,0x4272696467654f72646572b80707,0x4272696467654f72646572,20397738455040.395,25674696706.484566,442611,50833
468,2022-07-25 00:03:02,0x4272696467654f72646572d00707,0x4272696467654f72646572,20397749243900.492,25683419138.099796,443193,50905
469,2022-07-26 00:01:43,0x4272696467654f72646572e80707,0x4272696467654f72646572,20397765355485.31,25697771277.810257,443817,50967
470,2022-07-27 00:06:26,0x4272696467654f72646572000807,0x4272696467654f72646572,20397788979765.168,25720675029.207264,444409,51024
471,2022-07-28 00:09:35,0x4272696467654f72646572180807,0x4272696467654f72646572,20397835347884.04,25764930548.28499,445156,51077
472,2022-07-29 00:00:44,0x4272696467654f72646572300807,0x4272696467654f72646572,20397900739177.047,25827180022.38654,446144,51143
473,2022-07-30 00:00:47,0x4272696467654f72646572480807,0x4272696467654f72646572,20397921877900.883,25845180949.107746,446952,51219
474,2022-07-31 00:00:33,0x4272696467654f72646572600807,0x4272696467654f72646572,20397941740672.02,25862600784.662125,447743,51316
475,2022-08-01 00:02:04,0x4272696467654f72646572780807,0x4272696467654f72646572,20397953286453.004,25873103759.528744,448367,51385
476,2022-08-02 00:04:13,0x4272696467654f72646572900807,0x4272696467654f72646572,20397973309270.258,25891700278.33302,448971,51436
477,2022-08-03 00:00:43,0x4272696467654f72646572a80807,0x4272696467654f72646572,20398008342656.16,25924856805.73938,449688,51491
478,2022-08-04 00:08:51,0x4272696467654f72646572c00807,0x4272696467654f72646572,20398022432746.625,25937731345.525578,450403,51556
479,2022-08-05 00:00:56,0x4272696467654f72646572d80807,0x4272696467654f72646572,20398037328217.12,25949169832.84965,451150,51606
480,2022-08-06 00:01:40,0x4272696467654f72646572f00807,0x4272696467654f72646572,20398065073205.145,25971735667.305275,452069,51690
481,2022-08-07 00:00:13,0x4272696467654f72646572080907,0x4272696467654f72646572,20398071972768.617,25977662462.183475,452779,51749
482,2022-08-08 00:01:42,0x4272696467654f72646572200907,0x4272696467654f72646572,20398081377784.92,25986238953.50363,453324,51813
483,2022-08-09 00:07:09,0x4272696467654f72646572380907,0x4272696467654f72646572,20398114293331.902,26017347263.878784,454023,51868
484,2022-08-10 00:00:23,0x4272696467654f72646572500907,0x4272696467654f72646572,20398142463803.88,26040235282.188637,454711,51933
485,2022-08-11 00:08:34,0x4272696467654f72646572680907,0x4272696467654f72646572,20398158219382.19,26054474471.8852,455400,51995
486,2022-08-12 00:07:47,0x4272696467654f72646572800907,0x4272696467654f72646572,20398202731941.44,26092984244.489006,456063,52043
487,2022-08-13 00:00:55,0x4272696467654f72646572980907,0x4272696467654f72646572,20398219489913.074,26108250996.604385,456665,52094
488,2022-08-14 00:06:42,0x4272696467654f72646572b00907,0x4272696467654f72646572,20398246355872.086,26131912625.237366,457317,52162
489,2022-08-15 00:00:45,0x4272696467654f72646572c80907,0x4272696467654f72646572,20398261942818.895,26146056219.14683,458087,52228
490,2022-08-16 00:01:25,0x4272696467654f72646572e00907,0x4272696467654f72646572,20398296748055.312,26178129547.671818,458641,52279
491,2022-08-17 00:03:35,0x4272696467654f72646572f80907,0x4272696467654f72646572,20398315593286.836,26195442972.432713,459158,52325
492,2022-08-18 00:13:42,0x4272696467654f72646572100a07,0x4272696467654f72646572,20398335339172.477,26212053613.92918,459797,52374
493,2022-08-19 00:03:32,0x4272696467654f72646572280a07,0x4272696467654f72646572,20398345064931.418,26220911081.513294,460255,52421
494,2022-08-20 00:00:53,0x4272696467654f72646572400a07,0x4272696467654f72646572,20398381342809.973,26254129775.612923,461422,52482
495,2022-08-21 00:11:49,0x4272696467654f72646572580a07,0x4272696467654f72646572,20398402603812.066,26272890796.09837,462239,52532
496,2022-08-22 00:01:28,0x4272696467654f72646572700a07,0x4272696467654f72646572,20398418733268.953,26288386301.7984,462915,52593
497,2022-08-23 00:00:14,0x4272696467654f72646572880a07,0x4272696467654f72646572,20398436859402.418,26304273566.52048,463547,52635
498,2022-08-24 00:06:14,0x4272696467654f72646572a00a07,0x4272696467654f72646572,20398463093538.3,26328812062.418243,464197,52685
499,2022-08-25 00:03:06,0x4272696467654f72646572b80a07,0x4272696467654f72646572,20398493301148.87,26357951642.00281,464735,52728
500,2022-08-26 00:16:20,0x4272696467654f72646572d00a07,0x4272696467654f72646572,20398511287416.01,26375416348.710876,465262,52782
501,2022-08-27 00:02:03,0x4272696467654f72646572e80a07,0x4272696467654f72646572,20398538345426.156,26401566739.76167,465881,52848
502,2022-08-28 00:12:44,0x4272696467654f72646572000b07,0x4272696467654f72646572,20398550288186.38,26412498952.454193,466516,52903
503,2022-08-29 00:03:59,0x4272696467654f72646572180b07,0x4272696467654f72646572,20398563353906.496,26424618982.036774,466980,52966
504,2022-08-30 00:01:24,0x4272696467654f72646572300b07,0x4272696467654f72646572,20398586047657.906,26444020102.245777,467835,53032
505,2022-08-31 00:06:05,0x4272696467654f72646572480b07,0x4272696467654f72646572,20398604988629.207,26459963070.744347,468929,53127
506,2022-09-01 00:04:13,0x4272696467654f72646572600b07,0x4272696467654f72646572,20398621227172.523,26473845947.371395,469419,53190
507,2022-09-02 00:01:08,0x4272696467654f72646572780b07,0x4272696467654f72646572,20398630683104.383,26481198625.965332,469941,53239
508,2022-09-03 00:01:39,0x4272696467654f72646572900b07,0x4272696467654f72646572,20398641121001.016,26490142335.910786,470665,53301
509,2022-09-04 00:01:02,0x4272696467654f72646572a80b07,0x4272696467654f72646572,20398646704679.504,26494369614.148712,471235,53363
510,2022-09-05 00:05:36,0x4272696467654f72646572c00b07,0x4272696467654f72646572,20398660925228.508,26506932399.065933,471744,53440
511,2022-09-06 00:10:32,0x4272696467654f72646572d80b07,0x4272696467654f72646572,20398674963140.75,26519772531.468567,472334,53504
512,2022-09-07 00:00:02,0x4272696467654f72646572f00b07,0x4272696467654f72646572,20398694981256.29,26537444389.483383,473138,53568
513,2022-09-08 00:02:56,0x4272696467654f72646572080c07,0x4272696467654f72646572,20398709312285.723,26549718907.521584,473754,53604
514,2022-09-09 00:05:36,0x4272696467654f72646572200c07,0x4272696467654f72646572,20398729248464.215,26567737412.94248,474316,53660
515,2022-09-10 00:01:07,0x4272696467654f72646572380c07,0x4272696467654f72646572,20398745087704.375,26582604847.977886,474858,53701
516,2022-09-11 00:02:58,0x4272696467654f72646572500c07,0x4272696467654f72646572,20398760696464.438,26596603972.74247,475479,53761
517,2022-09-12 00:00:43,0x4272696467654f72646572680c07,0x4272696467654f72646572,20398777222032.973,26610252304.432228,476185,53826
518,2022-09-13 00:00:19,0x4272696467654f72646572800c07,0x4272696467654f72646572,20398804160886.207,26633201245.117867,476939,53897
519,2022-09-14 00:00:45,0x4272696467654f72646572980c07,0x4272696467654f72646572,20398826879009.848,26654269258.276794,477652,53937
520,2022-09-15 00:05:33,0x4272696467654f72646572b00c07,0x4272696467654f72646572,20398856939881.348,26682442573.887177,478239,53993
521,2022-09-16 00:01:23,0x4272696467654f72646572c80c07,0x4272696467654f72646572,20398894772987.312,26716882393.8098,479109,54073
522,2022-09-17 00:04:11,0x4272696467654f72646572e00c07,0x4272696467654f72646572,20398915458719.176,26734380269.433895,479807,54156
523,2022-09-18 00:01:59,0x4272696467654f72646572f80c07,0x4272696467654f72646572,20398927371582.35,26744854895.104073,480402,54278
524,2022-09-19 00:02:35,0x4272696467654f72646572100d07,0x4272696467654f72646572,20398938542101.05,26754203876.9893,481240,54384
525,2022-09-20 00:02:35,0x4272696467654f72646572280d07,0x4272696467654f72646572,20398961288673.06,26774843957.432327,482039,54484
526,2022-09-21 00:28:59,0x4272696467654f72646572400d07,0x4272696467654f72646572,20398975143840.04,26786892982.83662,482589,54550
527,2022-09-22 00:00:59,0x4272696467654f72646572580d07,0x4272696467654f72646572,20398998504305.28,26808511270.925873,483315,54620
528,2022-09-23 00:17:47,0x4272696467654f72646572700d07,0x4272696467654f72646572,20399013170128.453,26822206031.92562,483808,54684
529,2022-09-24 00:02:23,0x4272696467654f72646572880d07,0x4272696467654f72646572,20399026299819.367,26834392744.737507,485984,55569
530,2022-09-25 00:02:23,0x4272696467654f72646572a00d07,0x4272696467654f72646572,20399030793223.117,26838464105.963398,486877,55873
531,2022-09-26 00:01:35,0x4272696467654f72646572b80d07,0x4272696467654f72646572,20399038580124.285,26846094279.678535,487211,55909
532,2022-09-27 00:02:23,0x4272696467654f72646572d00d07,0x4272696467654f72646572,20399067997581.33,26872862062.81204,487715,55966
533,2022-09-28 00:05:11,0x4272696467654f72646572e80d07,0x4272696467654f72646572,20399085316904.844,26889845783.64271,488258,56017
534,2022-09-29 00:08:59,0x4272696467654f72646572000e07,0x4272696467654f72646572,20399093384987.227,26896728793.685284,488746,56070
535,2022-09-30 00:16:47,0x4272696467654f72646572180e07,0x4272696467654f72646572,20399103195697.016,26905572857.58616,489161,56126
536,2022-10-01 00:04:35,0x4272696467654f72646572300e07,0x4272696467654f72646572,20399109651697.656,26909967367.006733,489533,56170
537,2022-10-02 00:00:35,0x4272696467654f72646572480e07,0x4272696467654f72646572,20399116443882.56,26916155519.819195,490564,56271
538,2022-10-03 00:03:35,0x4272696467654f72646572600e07,0x4272696467654f72646572,20399120531428.535,26919508722.030754,492792,56592
539,2022-10-04 00:03:35,0x4272696467654f72646572780e07,0x4272696467654f72646572,20399132184072.24,26927715366.661114,493354,56676
540,2022-10-05 00:00:11,0x4272696467654f72646572900e07,0x4272696467654f72646572,20399138836914.305,26933710646.365227,494034,56758
541,2022-10-06 00:00:23,0x4272696467654f72646572a80e07,0x4272696467654f72646572,20399144603488.027,26938573533.791534,494633,56832
542,2022-10-07 00:02:11,0x4272696467654f72646572c00e07,0x4272696467654f72646572,20399149579123.742,26942920977.08599,495060,56889
543,2022-10-08 00:09:35,0x4272696467654f72646572d80e07,0x4272696467654f72646572,20399152582698.45,26945584283.000202,495411,56938
544,2022-10-09 00:22:47,0x4272696467654f72646572f00e07,0x4272696467654f72646572,20399155368874.406,26948117014.23099,495663,56974
545,2022-10-10 00:00:35,0x4272696467654f72646572080f07,0x4272696467654f72646572,20399156381951.594,26948869710.1385,495879,57009
546,2022-10-11 00:01:35,0x4272696467654f72646572200f07,0x4272696467654f72646572,20399163612582.176,26953898355.21371,496125,57042
547,2022-10-12 00:01:35,0x4272696467654f72646572380f07,0x4272696467654f72646572,20399170845557.246,26960357557.221245,496577,57079
548,2022-10-13 00:02:59,0x4272696467654f72646572500f07,0x4272696467654f72646572,20399181040194.438,26969818135.813873,496870,57113
549,2022-10-14 00:01:47,0x4272696467654f72646572680f07,0x4272696467654f72646572,20399191256980.406,26978730709.2955,497390,57146
550,2022-10-15 00:26:11,0x4272696467654f72646572800f07,0x4272696467654f72646572,20399197343175.19,26984407614.19134,497697,57181
551,2022-10-16 00:03:11,0x4272696467654f72646572980f07,0x4272696467654f72646572,20399200468458.617,26987149741.240116,497959,57210
552,2022-10-17 00:01:47,0x4272696467654f72646572b00f07,0x4272696467654f72646572,20399205058315.65,26990947913.58964,498253,57259
553,2022-10-18 00:00:59,0x4272696467654f72646572c80f07,0x4272696467654f72646572,20399210603033.31,26996156695.960423,498511,57285
554,2022-10-19 00:06:35,0x4272696467654f72646572e00f07,0x4272696467654f72646572,20399217964446.26,27003211775.344955,498878,57331
555,2022-10-20 00:03:23,0x4272696467654f72646572f80f07,0x4272696467654f72646572,20399236261462.062,27016290798.328068,499186,57363
556,2022-10-21 00:00:11,0x4272696467654f72646572101007,0x4272696467654f72646572,20399245326355.816,27024955915.749645,499481,57389
557,2022-10-22 00:00:23,0x4272696467654f72646572281007,0x4272696467654f72646572,20399271986073.03,27050971322.4875,499692,57411
558,2022-10-23 00:00:35,0x4272696467654f72646572401007,0x4272696467654f72646572,20399275207023.086,27053410443.12933,499956,57459
559,2022-10-24 00:00:35,0x4272696467654f72646572581007,0x4272696467654f72646572,20399280340865.508,27058075948.44313,500277,57528
560,2022-10-25 00:17:35,0x4272696467654f72646572701007,0x4272696467654f72646572,20399289737646.89,27067010231.378357,500676,57576
561,2022-10-26 00:02:23,0x4272696467654f72646572881007,0x4272696467654f72646572,20399316623401.883,27093451734.502323,501199,57629
562,2022-10-27 00:07:23,0x4272696467654f72646572a01007,0x4272696467654f72646572,20399337996016.477,27110599037.277668,501835,57702
563,2022-10-28 00:06:59,0x4272696467654f72646572b81007,0x4272696467654f72646572,20399348357270.63,27119276853.078022,502339,57757
564,2022-10-29 00:04:47,0x4272696467654f72646572d01007,0x4272696467654f72646572,20399354550622.254,27124550601.031425,502786,57809
565,2022-10-30 00:03:23,0x4272696467654f72646572e81007,0x4272696467654f72646572,20399379693408.07,27148983938.027637,503331,57878
566,2022-10-31 00:27:11,0x4272696467654f72646572001107,0x4272696467654f72646572,20399382989376.527,27151503592.289383,503802,57951
567,2022-11-01 00:00:35,0x4272696467654f72646572181107,0x4272696467654f72646572,20399405531897.42,27173389565.244865,504186,57993
568,2022-11-02 00:04:47,0x4272696467654f72646572301107,0x4272696467654f72646572,20399419710005.7,27187235009.389957,504607,58039
569,2022-11-03 00:10:23,0x4272696467654f72646572481107,0x4272696467654f72646572,20399439422777.535,27205854706.27424,505156,58088
570,2022-11-04 00:01:23,0x4272696467654f72646572601107,0x4272696467654f72646572,20399448370699.91,27214296995.06045,505534,58138
571,2022-11-05 00:06:35,0x4272696467654f72646572781107,0x4272696467654f72646572,20399458912158.77,27223463311.32212,506055,58189
572,2022-11-06 00:03:59,0x4272696467654f72646572901107,0x4272696467654f72646572,20399461982614.77,27226219424.056908,506394,58254
573,2022-11-07 00:01:11,0x4272696467654f72646572a81107,0x4272696467654f72646572,20399470778543.223,27234495469.013058,506699,58296
574,2022-11-08 00:05:11,0x4272696467654f72646572c01107,0x4272696467654f72646572,20399489106791.457,27251720955.17148,507104,58349
575,2022-11-09 00:00:11,0x4272696467654f72646572d81107,0x4272696467654f72646572,20399568634953.887,27328245474.684418,508411,58416
576,2022-11-10 00:06:35,0x4272696467654f72646572f01107,0x4272696467654f72646572,20399678009645.53,27431032416.23533,510247,58520
577,2022-11-11 00:03:23,0x4272696467654f72646572081207,0x4272696467654f72646572,20399766300558.344,27514646780.81345,511339,58611
578,2022-11-12 00:00:59,0x4272696467654f72646572201207,0x4272696467654f72646572,20399789494334.93,27534955589.198444,512149,58699
579,2022-11-13 00:08:59,0x4272696467654f72646572381207,0x4272696467654f72646572,20399816664769.12,27560147870.675327,512810,58791
580,2022-11-14 00:09:47,0x4272696467654f72646572501207,0x4272696467654f72646572,20399831868104.234,27573861930.551292,513410,58860
581,2022-11-15 00:01:47,0x4272696467654f72646572681207,0x4272696467654f72646572,20399877919022.375,27618542751.040768,514225,58946
582,2022-11-16 00:08:11,0x4272696467654f72646572801207,0x4272696467654f72646572,20399891518705.453,27628119855.6432,514822,59035
583,2022-11-17 00:12:23,0x4272696467654f72646572981207,0x4272696467654f72646572,20399912001524.434,27647390031.116608,515395,59104
584,2022-11-18 00:05:35,0x4272696467654f72646572b01207,0x4272696467654f72646572,20399933126120.23,27666481649.6812,515918,59178
585,2022-11-19 00:03:11,0x4272696467654f72646572c81207,0x4272696467654f72646572,20399943438271.05,27676346440.55445,516351,59250
586,2022-11-20 00:01:23,0x4272696467654f72646572e01207,0x4272696467654f72646572,20399963062292.727,27695359066.4824,516729,59310
587,2022-11-21 00:00:11,0x4272696467654f72646572f81207,0x4272696467654f72646572,20399980329600.043,27711414434.20709,517269,59378
588,2022-11-22 00:02:47,0x4272696467654f72646572101307,0x4272696467654f72646572,20400006524138.895,27736487993.98527,518329,59451
589,2022-11-23 00:04:47,0x4272696467654f72646572281307,0x4272696467654f72646572,20400051066054.633,27778408681.245636,519251,59571
590,2022-11-24 00:03:23,0x4272696467654f72646572401307,0x4272696467654f72646572,20400068558233.91,27795276289.793507,520004,59648
591,2022-11-25 00:00:11,0x4272696467654f72646572581307,0x4272696467654f72646572,20400113467199.01,27839817048.13142,520630,59734
592,2022-11-26 00:04:23,0x4272696467654f72646572701307,0x4272696467654f72646572,20400126605095.89,27851687377.04646,521210,59800
593,2022-11-27 00:03:47,0x4272696467654f72646572881307,0x4272696467654f72646572,20400138190270.94,27862630244.67033,521821,59868
594,2022-11-28 00:00:11,0x4272696467654f72646572a01307,0x4272696467654f72646572,20400142807217.504,27867071311.324036,522292,59949
595,2022-11-29 00:03:35,0x4272696467654f72646572b81307,0x4272696467654f72646572,20400146916017.484,27870721187.08192,522841,60032
596,2022-11-30 00:14:47,0x4272696467654f72646572d01307,0x4272696467654f72646572,20400157333004.977,27880528729.016582,523535,60116
597,2022-12-01 00:01:11,0x4272696467654f72646572e81307,0x4272696467654f72646572,20400171192539.1,27893886444.211025,524233,60198
598,2022-12-02 00:08:23,0x4272696467654f72646572001407,0x4272696467654f72646572,20400182871202.543,27902946801.805035,524857,60281
599,2022-12-03 00:01:11,0x4272696467654f72646572181407,0x4272696467654f72646572,20400196447354.637,27915622435.149017,525442,60355
600,2022-12-04 00:02:11,0x4272696467654f72646572301407,0x4272696467654f72646572,20400198878703.633,27917716395.979942,525911,60399
601,2022-12-05 00:00:11,0x4272696467654f72646572481407,0x4272696467654f72646572,20400200890669.78,27919436478.28366,526281,60465
602,2022-12-06 00:06:23,0x4272696467654f72646572601407,0x4272696467654f72646572,20400207092726.582,27925230610.713142,526813,60552
603,2022-12-07 00:00:47,0x4272696467654f72646572781407,0x4272696467654f72646572,20400220633346.61,27938307564.523323,527323,60598
604,2022-12-08 00:05:35,0x4272696467654f72646572901407,0x4272696467654f72646572,20400229579050.633,27946883388.1162,527752,60659
605,2022-12-09 00:00:47,0x4272696467654f72646572a81407,0x4272696467654f72646572,20400236266260.89,27953173131.401974,528179,60699
606,2022-12-10 00:04:59,0x4272696467654f72646572c01407,0x4272696467654f72646572,20400243649946.535,27959054701.329796,528486,60736
607,2022-12-11 00:01:23,0x4272696467654f72646572d81407,0x4272696467654f72646572,20400247413515.785,27962449342.84429,528789,60772
608,2022-12-12 00:06:23,0x4272696467654f72646572f01407,0x4272696467654f72646572,20400251823720.06,27966727709.169903,529120,60806
609,2022-12-13 00:07:47,0x4272696467654f72646572081507,0x4272696467654f72646572,20400268787909.832,27982766206.45058,529522,60865
610,2022-12-14 00:08:59,0x4272696467654f72646572201507,0x4272696467654f72646572,20400286110788.6,27998578882.31584,529996,60931
611,2022-12-15 00:01:35,0x4272696467654f72646572381507,0x4272696467654f72646572,20400294080695.168,28006218101.03054,530423,60970
612,2022-12-16 00:12:59,0x4272696467654f72646572501507,0x4272696467654f72646572,20400306411338.535,28017777824.56745,530853,61032
613,2022-12-17 00:01:11,0x4272696467654f72646572681507,0x4272696467654f72646572,20400318533594.484,28029342866.040276,531439,61108
614,2022-12-18 00:00:11,0x4272696467654f72646572801507,0x4272696467654f72646572,20400330563549.355,28039620623.51672,531925,61169
615,2022-12-19 00:03:59,0x4272696467654f72646572981507,0x4272696467654f72646572,20400333999470.812,28042724803.091454,532281,61210
616,2022-12-20 00:04:35,0x4272696467654f72646572b01507,0x4272696467654f72646572,20400340136416.758,28048355414.10551,532706,61250
617,2022-12-21 00:01:35,0x4272696467654f72646572c81507,0x4272696467654f72646572,20400352205722.918,28059934468.322525,533121,61314
618,2022-12-22 00:00:35,0x4272696467654f72646572e01507,0x4272696467654f72646572,20400354489358.363,28061494755.449482,533403,61359
619,2022-12-23 00:07:47,0x4272696467654f72646572f81507,0x4272696467654f72646572,20400360540809.324,28066647723.026035,533737,61399
620,2022-12-24 00:01:11,0x4272696467654f72646572101607,0x4272696467654f72646572,20400365795660.418,28071517423.104996,534051,61437
621,2022-12-25 00:04:59,0x4272696467654f72646572281607,0x4272696467654f72646572,20400366563800.848,28072137106.809166,534284,61466
622,2022-12-26 00:20:11,0x4272696467654f72646572401607,0x4272696467654f72646572,20400370188327.824,28075477723.401646,534502,61504
623,2022-12-27 00:01:59,0x4272696467654f72646572581607,0x4272696467654f72646572,20400373293453.434,28078285347.05389,534770,61545
624,2022-12-28 00:14:47,0x4272696467654f72646572701607,0x4272696467654f72646572,20400387013946.31,28091645323.442593,535168,61603
625,2022-12-29 00:08:11,0x4272696467654f72646572881607,0x4272696467654f72646572,20400415020546.496,28118912551.114716,535565,61643
626,2022-12-30 00:02:59,0x4272696467654f72646572a01607,0x4272696467654f72646572,20400427168818.72,28129896596.936504,535895,61691
627,2022-12-31 00:01:23,0x4272696467654f72646572b81607,0x4272696467654f72646572,20400433379127.145,28135769170.614906,536244,61755
628,2023-01-01 00:00:11,0x4272696467654f72646572d01607,0x4272696467654f72646572,20400438135740.2,28140212027.866467,536675,61814
629,2023-01-02 00:00:11,0x4272696467654f72646572e81607,0x4272696467654f72646572,20400442934826.156,28144790315.596146,537007,61849
630,2023-01-03 00:08:11,0x4272696467654f72646572001707,0x4272696467654f72646572,20400451027785.95,28152575111.69231,537356,61896
631,2023-01-04 00:09:59,0x4272696467654f72646572181707,0x4272696467654f72646572,20400468085429.78,28169295490.44165,537642,61933
632,2023-01-05 00:06:23,0x4272696467654f72646572301707,0x4272696467654f72646572,20400485386631.695,28186216020.39093,538062,61976
633,2023-01-06 00:01:47,0x4272696467654f72646572481707,0x4272696467654f72646572,20400517188538.258,28217506520.626072,538417,62009
634,2023-01-07 00:03:47,0x4272696467654f72646572601707,0x4272696467654f72646572,20400553860486.234,28253791030.12823,538840,62044
635,2023-01-08 00:07:47,0x4272696467654f72646572781707,0x4272696467654f72646572,20400555625137.258,28254961618.707096,539121,62085
636,2023-01-09 00:00:23,0x4272696467654f72646572901707,0x4272696467654f72646572,20400563248094.418,28262303876.245243,539484,62125
637,2023-01-10 00:15:11,0x4272696467654f72646572a81707,0x4272696467654f72646572,20400583582779.79,28281333056.41388,540081,62178
