,timestamp,erc20FillTypeSummary_dailyDataSnapshots_data_id,erc20FillTypeSummary_dailyDataSnapshots_data_erc20FillTypeSummary_id,erc20FillTypeSummary_dailyDataSnapshots_data_fillVolumeUsd,erc20FillTypeSummary_dailyDataSnapshots_data_whitelistFillVolumeUsd,erc20FillTypeSummary_dailyDataSnapshots_data_fillCount,erc20FillTypeSummary_dailyDataSnapshots_data_uniqueUsers
410,2022-05-03 00:49:49,0x4c696d69744f72646572080007,0x4c696d69744f72646572,1326125956.8539243,1233013843.3212054,49477,12380
411,2022-05-04 00:35:34,0x4c696d69744f72646572200007,0x4c696d69744f72646572,1330631672.0074997,1237003476.1690953,49558,12384
412,2022-05-05 00:02:10,0x4c696d69744f72646572380007,0x4c696d69744f72646572,1337254601.8368075,1239527495.2408478,49779,12398
413,2022-05-06 00:11:08,0x4c696d69744f72646572500007,0x4c696d69744f72646572,1341468431.9313118,1242926888.6063015,49982,12405
414,2022-05-07 00:10:43,0x4c696d69744f72646572680007,0x4c696d69744f72646572,1346954252.6674712,1247945706.932401,50091,12410
415,2022-05-08 00:00:35,0x4c696d69744f72646572800007,0x4c696d69744f72646572,1350440914.3478196,1249425953.4661875,50191,12416
416,2022-05-09 00:08:42,0x4c696d69744f72646572980007,0x4c696d69744f72646572,1353367734.5587049,1251569984.1504133,50307,12418
417,2022-05-10 00:07:30,0x4c696d69744f72646572b00007,0x4c696d69744f72646572,1367927128.284196,1265322880.7610743,50553,12427
418,2022-05-11 00:00:08,0x4c696d69744f72646572c80007,0x4c696d69744f72646572,1377983687.1205504,1274235571.7202287,50786,12441
419,2022-05-12 00:00:37,0x4c696d69744f72646572e00007,0x4c696d69744f72646572,1416474053.234176,1307272959.6813939,51375,12459
420,2022-05-13 00:22:18,0x4c696d69744f72646572f80007,0x4c696d69744f72646572,1435314242.4337907,1323756990.2035058,51911,12473
421,2022-05-14 00:19:24,0x4c696d69744f72646572100107,0x4c696d69744f72646572,1443647202.2549806,1330455772.9594214,52362,12530
422,2022-05-15 00:14:00,0x4c696d69744f72646572280107,0x4c696d69744f72646572,1450684663.1595457,1336816978.2582211,52787,12550
423,2022-05-16 00:30:13,0x4c696d69744f72646572400107,0x4c696d69744f72646572,1453810007.5858681,1339467790.9611337,52998,12563
424,2022-05-17 00:05:25,0x4c696d69744f72646572580107,0x4c696d69744f72646572,1458100302.7340143,1343745918.8631873,53233,12573
425,2022-05-18 00:03:09,0x4c696d69744f72646572700107,0x4c696d69744f72646572,1459766893.5707066,1345251275.0601518,53379,12579
426,2022-05-19 00:58:15,0x4c696d69744f72646572880107,0x4c696d69744f72646572,1463084959.6136854,1348399273.1996818,53633,12593
427,2022-05-20 00:44:50,0x4c696d69744f72646572a00107,0x4c696d69744f72646572,1464249662.9864764,1349466467.4812455,53754,12606
428,2022-05-21 00:04:04,0x4c696d69744f72646572b80107,0x4c696d69744f72646572,1464595276.8745513,1349707074.0076292,53832,12613
429,2022-05-22 00:23:47,0x4c696d69744f72646572d00107,0x4c696d69744f72646572,1465169009.2625198,1350146984.578853,53892,12624
430,2022-05-23 01:38:56,0x4c696d69744f72646572e90107,0x4c696d69744f72646572,1466528585.8887975,1351199869.1875012,54051,12630
431,2022-05-24 00:23:03,0x4c696d69744f72646572000207,0x4c696d69744f72646572,1468271934.5007944,1352739567.169631,54232,12638
432,2022-05-25 00:02:55,0x4c696d69744f72646572180207,0x4c696d69744f72646572,1469756151.4135177,1354157636.674497,54436,12649
433,2022-05-26 02:54:27,0x4c696d69744f72646572320207,0x4c696d69744f72646572,1470881524.2590559,1355270219.893358,54506,12651
434,2022-05-27 00:12:39,0x4c696d69744f72646572480207,0x4c696d69744f72646572,1476310380.6138716,1360478226.927268,54676,12655
435,2022-05-28 00:50:11,0x4c696d69744f72646572600207,0x4c696d69744f72646572,1480548119.3829274,1364243758.3917482,55069,12658
436,2022-05-29 00:35:34,0x4c696d69744f72646572780207,0x4c696d69744f72646572,1484194378.785338,1367665036.9963298,55199,12665
437,2022-05-30 00:15:08,0x4c696d69744f72646572900207,0x4c696d69744f72646572,1492504581.8501346,1372522789.8352087,55354,12670
438,2022-05-31 00:26:58,0x4c696d69744f72646572a80207,0x4c696d69744f72646572,1495609409.890137,1375297849.1280496,55493,12678
439,2022-06-01 00:07:38,0x4c696d69744f72646572c00207,0x4c696d69744f72646572,1496440051.8268163,1376047519.9051538,55550,12679
440,2022-06-02 00:55:02,0x4c696d69744f72646572d80207,0x4c696d69744f72646572,1499399683.98912,1378780356.6138172,55677,12683
441,2022-06-03 00:13:56,0x4c696d69744f72646572f00207,0x4c696d69744f72646572,1500759185.2798066,1380006035.4328523,55722,12685
442,2022-06-04 00:05:39,0x4c696d69744f72646572080307,0x4c696d69744f72646572,1504172538.9136262,1382910933.0829167,56030,12692
443,2022-06-05 01:07:16,0x4c696d69744f72646572210307,0x4c696d69744f72646572,1505969143.2391653,1384577504.1895895,56118,12694
444,2022-06-06 00:00:13,0x4c696d69744f72646572380307,0x4c696d69744f72646572,1506820752.4775362,1385323674.6071422,56404,12699
445,2022-06-07 00:04:58,0x4c696d69744f72646572500307,0x4c696d69744f72646572,1507253568.2319925,1385539106.1450336,56478,12704
446,2022-06-08 01:06:16,0x4c696d69744f72646572690307,0x4c696d69744f72646572,1510819616.529748,1388871901.9379423,56615,12710
447,2022-06-09 00:01:53,0x4c696d69744f72646572800307,0x4c696d69744f72646572,1511961867.6219668,1389762530.9727097,56672,12714
448,2022-06-10 00:15:45,0x4c696d69744f72646572980307,0x4c696d69744f72646572,1514041138.114778,1391833120.823467,56715,12714
449,2022-06-11 00:11:14,0x4c696d69744f72646572b00307,0x4c696d69744f72646572,1519271343.460988,1396986163.575491,56911,12718
450,2022-06-12 00:01:50,0x4c696d69744f72646572c80307,0x4c696d69744f72646572,1522740289.5178668,1400178480.8284917,57167,12732
451,2022-06-13 00:00:49,0x4c696d69744f72646572e00307,0x4c696d69744f72646572,1528752849.4076753,1405689643.6517427,57699,12740
452,2022-06-14 00:01:53,0x4c696d69744f72646572f80307,0x4c696d69744f72646572,1562812908.477533,1439647540.6371934,58238,12751
453,2022-06-15 00:18:54,0x4c696d69744f72646572100407,0x4c696d69744f72646572,1593867454.7952704,1470386593.2948847,58587,12771
454,2022-06-16 00:07:53,0x4c696d69744f72646572280407,0x4c696d69744f72646572,1600449193.4191687,1476789373.5280838,58783,12781
455,2022-06-17 00:10:41,0x4c696d69744f72646572400407,0x4c696d69744f72646572,1610938284.508487,1487135813.2049174,58965,12793
456,2022-06-18 01:47:21,0x4c696d69744f72646572590407,0x4c696d69744f72646572,1612796204.0727575,1488983893.8489728,59070,12800
457,2022-06-19 00:29:21,0x4c696d69744f72646572700407,0x4c696d69744f72646572,1645915295.9560833,1505699441.7060807,59528,12816
458,2022-06-20 00:26:00,0x4c696d69744f72646572880407,0x4c696d69744f72646572,1647622534.0098557,1507186827.2243621,59641,12829
459,2022-06-21 00:23:06,0x4c696d69744f72646572a00407,0x4c696d69744f72646572,1648776071.674882,1507957120.9184532,59719,12834
460,2022-06-22 00:02:18,0x4c696d69744f72646572b80407,0x4c696d69744f72646572,1651319259.8555348,1510019137.358294,59831,12845
461,2022-06-23 00:05:16,0x4c696d69744f72646572d00407,0x4c696d69744f72646572,1652129347.724799,1510647097.30808,59938,12854
462,2022-06-24 00:08:55,0x4c696d69744f72646572e80407,0x4c696d69744f72646572,1654687578.6998749,1512185013.067039,60026,12857
463,2022-06-25 02:37:03,0x4c696d69744f72646572020507,0x4c696d69744f72646572,1656955835.4838834,1514344923.508981,60130,12863
464,2022-06-26 00:16:24,0x4c696d69744f72646572180507,0x4c696d69744f72646572,1657617778.9267075,1514670077.1691291,60245,12875
465,2022-06-27 00:15:40,0x4c696d69744f72646572300507,0x4c696d69744f72646572,1658487775.8017535,1515359601.404974,60352,12878
466,2022-06-28 00:08:59,0x4c696d69744f72646572480507,0x4c696d69744f72646572,1659236008.024253,1516025130.5281093,60467,12883
467,2022-06-29 01:03:05,0x4c696d69744f72646572610507,0x4c696d69744f72646572,1660260885.7878108,1516682379.7481928,60634,12888
468,2022-06-30 00:03:02,0x4c696d69744f72646572780507,0x4c696d69744f72646572,1661027421.8668692,1516963073.809661,60748,12893
469,2022-07-01 00:00:19,0x4c696d69744f72646572900507,0x4c696d69744f72646572,1662722474.2308238,1518644681.4581573,60850,12898
470,2022-07-02 00:05:33,0x4c696d69744f72646572a80507,0x4c696d69744f72646572,1663756397.4313104,1519397746.0201726,60964,12907
471,2022-07-03 00:08:26,0x4c696d69744f72646572c00507,0x4c696d69744f72646572,1664115060.1093783,1519726442.989143,61028,12910
472,2022-07-04 00:11:00,0x4c696d69744f72646572d80507,0x4c696d69744f72646572,1664827579.886143,1520405860.7738853,61155,12916
473,2022-07-05 00:15:24,0x4c696d69744f72646572f00507,0x4c696d69744f72646572,1665914433.9755592,1521438096.7284863,61237,12920
474,2022-07-06 00:08:45,0x4c696d69744f72646572080607,0x4c696d69744f72646572,1666619259.065653,1522079246.8929873,61298,12925
475,2022-07-07 00:50:24,0x4c696d69744f72646572200607,0x4c696d69744f72646572,1667224486.2332382,1522413036.1327488,61376,12932
476,2022-07-08 00:35:05,0x4c696d69744f72646572380607,0x4c696d69744f72646572,1667820191.82063,1522860764.6498911,61443,12936
477,2022-07-09 00:11:48,0x4c696d69744f72646572500607,0x4c696d69744f72646572,1668507456.90159,1523329438.6686406,61536,12942
478,2022-07-10 00:01:27,0x4c696d69744f72646572680607,0x4c696d69744f72646572,1668659861.6748734,1523371390.4531891,61595,12947
479,2022-07-11 01:28:36,0x4c696d69744f72646572810607,0x4c696d69744f72646572,1669091613.3495739,1523553268.596605,61661,12951
480,2022-07-12 00:01:01,0x4c696d69744f72646572980607,0x4c696d69744f72646572,1669410487.0389283,1523828665.5826793,61754,12954
481,2022-07-13 00:00:59,0x4c696d69744f72646572b00607,0x4c696d69744f72646572,1670144535.3354366,1524540878.5283728,61868,12956
482,2022-07-14 00:58:53,0x4c696d69744f72646572c80607,0x4c696d69744f72646572,1671192443.1119626,1525395712.2759974,61936,12958
483,2022-07-15 01:59:09,0x4c696d69744f72646572e10607,0x4c696d69744f72646572,1673245245.8587735,1527354457.137018,61992,12960
484,2022-07-16 00:12:07,0x4c696d69744f72646572f80607,0x4c696d69744f72646572,1676779157.580947,1530575221.935776,62132,12962
485,2022-07-17 00:08:33,0x4c696d69744f72646572100707,0x4c696d69744f72646572,1678801916.0810304,1532143893.202449,62269,12964
486,2022-07-18 00:53:28,0x4c696d69744f72646572280707,0x4c696d69744f72646572,1680435890.310764,1533580346.1488202,62388,12966
487,2022-07-19 00:12:37,0x4c696d69744f72646572400707,0x4c696d69744f72646572,1682306618.577368,1535308326.9253778,62494,12970
488,2022-07-20 00:29:16,0x4c696d69744f72646572580707,0x4c696d69744f72646572,1683605544.6556277,1536247770.2120938,62627,12973
489,2022-07-21 00:52:32,0x4c696d69744f72646572700707,0x4c696d69744f72646572,1685143899.698338,1537707261.2175913,62718,12976
490,2022-07-22 00:23:27,0x4c696d69744f72646572880707,0x4c696d69744f72646572,1686706912.5331314,1539083616.6792955,62826,12978
491,2022-07-23 00:04:57,0x4c696d69744f72646572a00707,0x4c696d69744f72646572,1688389449.1189053,1540357290.1593163,62954,12990
492,2022-07-24 00:57:14,0x4c696d69744f72646572b80707,0x4c696d69744f72646572,1689680007.0665839,1541526856.9494627,63067,12993
493,2022-07-25 00:04:34,0x4c696d69744f72646572d00707,0x4c696d69744f72646572,1691565019.9307733,1543293239.984442,63146,12994
494,2022-07-26 00:00:41,0x4c696d69744f72646572e80707,0x4c696d69744f72646572,1692139491.7344584,1543815193.314648,63218,12999
495,2022-07-27 00:00:13,0x4c696d69744f72646572000807,0x4c696d69744f72646572,1693760811.4963975,1544776113.0587428,63396,13000
496,2022-07-28 00:06:32,0x4c696d69744f72646572180807,0x4c696d69744f72646572,1696841278.4161167,1547499990.098249,63569,13004
497,2022-07-29 00:21:54,0x4c696d69744f72646572300807,0x4c696d69744f72646572,1700119766.693014,1549840254.5048892,63738,13009
498,2022-07-30 00:21:59,0x4c696d69744f72646572480807,0x4c696d69744f72646572,1702059106.3894665,1551393070.6575668,63870,13017
499,2022-07-31 00:00:33,0x4c696d69744f72646572600807,0x4c696d69744f72646572,1702745601.524865,1551554127.957967,64064,13027
500,2022-08-01 00:01:24,0x4c696d69744f72646572780807,0x4c696d69744f72646572,1703881155.4672182,1552307092.0689044,64222,13029
501,2022-08-02 00:01:37,0x4c696d69744f72646572900807,0x4c696d69744f72646572,1705628739.972508,1553974827.149159,64409,13039
502,2022-08-03 00:12:40,0x4c696d69744f72646572a80807,0x4c696d69744f72646572,1707837980.01758,1555957464.4827466,64651,13046
503,2022-08-04 00:00:15,0x4c696d69744f72646572c00807,0x4c696d69744f72646572,1709217062.7173584,1556742773.170146,64816,13053
504,2022-08-05 00:02:14,0x4c696d69744f72646572d80807,0x4c696d69744f72646572,1710218565.590085,1557650255.0322125,64948,13057
505,2022-08-06 00:22:31,0x4c696d69744f72646572f00807,0x4c696d69744f72646572,1712281173.6026604,1559496093.453771,65116,13063
506,2022-08-07 00:23:07,0x4c696d69744f72646572080907,0x4c696d69744f72646572,1713597645.9404733,1560235986.3196607,65350,13071
507,2022-08-08 00:01:13,0x4c696d69744f72646572200907,0x4c696d69744f72646572,1714959861.0670614,1561285163.7515492,65543,13080
508,2022-08-09 00:09:05,0x4c696d69744f72646572380907,0x4c696d69744f72646572,1717798942.2673457,1562734729.143991,65760,13085
509,2022-08-10 00:31:50,0x4c696d69744f72646572500907,0x4c696d69744f72646572,1719793747.2771947,1563435819.1411948,65925,13092
510,2022-08-11 00:27:07,0x4c696d69744f72646572680907,0x4c696d69744f72646572,1722686913.476587,1565796132.2528322,66121,13095
511,2022-08-12 00:13:23,0x4c696d69744f72646572800907,0x4c696d69744f72646572,1726907096.8876143,1569242629.783908,66371,13104
512,2022-08-13 00:21:57,0x4c696d69744f72646572980907,0x4c696d69744f72646572,1728719703.181439,1570556420.8687105,66528,13111
513,2022-08-14 00:25:15,0x4c696d69744f72646572b00907,0x4c696d69744f72646572,1731052184.3108158,1572006982.6973045,66786,13122
514,2022-08-15 00:02:54,0x4c696d69744f72646572c80907,0x4c696d69744f72646572,1734363984.543282,1574858466.124488,67055,13128
515,2022-08-16 00:02:01,0x4c696d69744f72646572e00907,0x4c696d69744f72646572,1737151236.8182678,1576558502.7629824,67306,13131
516,2022-08-17 00:09:09,0x4c696d69744f72646572f80907,0x4c696d69744f72646572,1738476461.481935,1577477421.228986,67460,13136
517,2022-08-18 00:13:42,0x4c696d69744f72646572100a07,0x4c696d69744f72646572,1739176157.4960709,1577999456.6575603,67602,13140
518,2022-08-19 00:08:16,0x4c696d69744f72646572280a07,0x4c696d69744f72646572,1740160180.2750168,1578823005.7274432,67747,13146
519,2022-08-20 00:16:36,0x4c696d69744f72646572400a07,0x4c696d69744f72646572,1744692463.0109453,1583098337.7628756,68157,13149
520,2022-08-21 00:08:54,0x4c696d69744f72646572580a07,0x4c696d69744f72646572,1746243745.6994877,1584169988.4073155,68350,13151
521,2022-08-22 00:10:43,0x4c696d69744f72646572700a07,0x4c696d69744f72646572,1750206074.8302588,1587826885.3332102,68528,13154
522,2022-08-23 00:17:38,0x4c696d69744f72646572880a07,0x4c696d69744f72646572,1755934566.8764908,1593545071.2968676,68652,13174
523,2022-08-24 00:23:51,0x4c696d69744f72646572a00a07,0x4c696d69744f72646572,1756455382.4957983,1593798336.7501118,68768,13187
524,2022-08-25 00:55:07,0x4c696d69744f72646572b80a07,0x4c696d69744f72646572,1756558842.3179793,1593818602.2977195,68822,13190
525,2022-08-26 00:19:58,0x4c696d69744f72646572d00a07,0x4c696d69744f72646572,1756774462.9131825,1593955361.693908,68896,13196
526,2022-08-27 00:07:39,0x4c696d69744f72646572e80a07,0x4c696d69744f72646572,1763765312.6704705,1600823352.3649044,69118,13221
527,2022-08-28 00:03:06,0x4c696d69744f72646572000b07,0x4c696d69744f72646572,1765093934.8872082,1601893870.0760782,69337,13241
528,2022-08-29 00:07:01,0x4c696d69744f72646572180b07,0x4c696d69744f72646572,1766320092.9864743,1602910756.074076,69557,13259
529,2022-08-30 00:04:17,0x4c696d69744f72646572300b07,0x4c696d69744f72646572,1766874686.5114644,1603281932.7300127,69744,13268
530,2022-08-31 00:33:38,0x4c696d69744f72646572480b07,0x4c696d69744f72646572,1767941059.4006734,1604270822.2174897,69831,13281
531,2022-09-01 00:52:01,0x4c696d69744f72646572600b07,0x4c696d69744f72646572,1769057751.5710979,1605035002.491435,69952,13289
532,2022-09-02 00:24:55,0x4c696d69744f72646572780b07,0x4c696d69744f72646572,1770681216.8211691,1606547318.0414605,70091,13299
533,2022-09-03 00:29:05,0x4c696d69744f72646572900b07,0x4c696d69744f72646572,1772582658.870453,1608172198.182644,70258,13311
534,2022-09-04 00:03:05,0x4c696d69744f72646572a80b07,0x4c696d69744f72646572,1773465564.6113338,1609005123.9410112,70387,13328
535,2022-09-05 00:03:37,0x4c696d69744f72646572c00b07,0x4c696d69744f72646572,1774705391.374973,1610146936.7117975,70554,13341
536,2022-09-06 00:17:28,0x4c696d69744f72646572d80b07,0x4c696d69744f72646572,1774890597.3395767,1610276855.1557536,70616,13350
537,2022-09-07 00:19:47,0x4c696d69744f72646572f00b07,0x4c696d69744f72646572,1776885124.7154028,1612200506.6123803,70745,13362
538,2022-09-08 00:04:46,0x4c696d69744f72646572080c07,0x4c696d69744f72646572,1779716175.488409,1614878987.174173,70873,13369
539,2022-09-09 00:12:15,0x4c696d69744f72646572200c07,0x4c696d69744f72646572,1781070429.4644063,1615944866.962413,70998,13378
540,2022-09-10 00:48:49,0x4c696d69744f72646572380c07,0x4c696d69744f72646572,1781214026.9075909,1616024736.9140491,71036,13382
541,2022-09-11 00:25:12,0x4c696d69744f72646572500c07,0x4c696d69744f72646572,1781539795.2947147,1616327041.0007238,71114,13388
542,2022-09-12 00:09:13,0x4c696d69744f72646572680c07,0x4c696d69744f72646572,1781781368.0656643,1616337318.513637,71171,13396
543,2022-09-13 00:33:06,0x4c696d69744f72646572800c07,0x4c696d69744f72646572,1781978861.659393,1616463026.419712,71246,13407
544,2022-09-14 00:00:45,0x4c696d69744f72646572980c07,0x4c696d69744f72646572,1785298285.4098268,1619594119.624372,71472,13420
545,2022-09-15 00:34:33,0x4c696d69744f72646572b00c07,0x4c696d69744f72646572,1787640565.3702822,1621514036.9352148,71652,13437
546,2022-09-16 00:10:35,0x4c696d69744f72646572c80c07,0x4c696d69744f72646572,1788851810.100219,1622569734.0686233,71836,13458
547,2022-09-17 00:10:47,0x4c696d69744f72646572e00c07,0x4c696d69744f72646572,1789320737.711931,1622958411.703922,71958,13477
548,2022-09-18 00:04:23,0x4c696d69744f72646572f80c07,0x4c696d69744f72646572,1789432202.8849123,1623050074.635792,72034,13491
549,2022-09-19 00:00:11,0x4c696d69744f72646572100d07,0x4c696d69744f72646572,1793137098.8186982,1626745442.406789,72167,13502
550,2022-09-20 00:16:23,0x4c696d69744f72646572280d07,0x4c696d69744f72646572,1796896121.2283914,1630496982.61425,72383,13520
551,2022-09-21 01:18:23,0x4c696d69744f72646572410d07,0x4c696d69744f72646572,1798028437.181089,1631602743.483852,72574,13533
552,2022-09-22 00:24:35,0x4c696d69744f72646572580d07,0x4c696d69744f72646572,1799875699.6672041,1633175203.3523877,72817,13555
553,2022-09-23 00:18:11,0x4c696d69744f72646572700d07,0x4c696d69744f72646572,1800327792.2815487,1633598268.7810688,72909,13567
554,2022-09-24 02:09:59,0x4c696d69744f726465728a0d07,0x4c696d69744f72646572,1800864487.1958873,1633843895.217551,73015,13576
555,2022-09-25 00:12:59,0x4c696d69744f72646572a00d07,0x4c696d69744f72646572,1801377762.802051,1633862786.3037887,73098,13585
556,2022-09-26 00:03:11,0x4c696d69744f72646572b80d07,0x4c696d69744f72646572,1801406865.7585995,1633871569.4427319,73161,13598
557,2022-09-27 00:23:11,0x4c696d69744f72646572d00d07,0x4c696d69744f72646572,1802128614.5324621,1634392706.1818402,73241,13607
558,2022-09-28 01:06:35,0x4c696d69744f72646572e90d07,0x4c696d69744f72646572,1802356997.5628932,1634581601.1395805,73302,13615
559,2022-09-29 00:19:23,0x4c696d69744f72646572000e07,0x4c696d69744f72646572,1802752643.5039747,1634970390.390499,73348,13620
560,2022-09-30 00:12:35,0x4c696d69744f72646572180e07,0x4c696d69744f72646572,1802936196.1114988,1635129663.3415425,73422,13635
561,2022-10-01 00:15:35,0x4c696d69744f72646572300e07,0x4c696d69744f72646572,1803075839.4596288,1635265399.468191,73464,13649
562,2022-10-02 00:25:59,0x4c696d69744f72646572480e07,0x4c696d69744f72646572,1803338438.5254958,1635483470.4695315,73538,13660
563,2022-10-03 00:00:11,0x4c696d69744f72646572600e07,0x4c696d69744f72646572,1803744435.9467814,1635606738.4985268,73639,13677
564,2022-10-04 00:08:23,0x4c696d69744f72646572780e07,0x4c696d69744f72646572,1804339008.7228847,1636149404.4429128,73719,13698
565,2022-10-05 00:00:11,0x4c696d69744f72646572900e07,0x4c696d69744f72646572,1804500317.5774367,1636273668.7446718,73802,13712
566,2022-10-06 00:02:47,0x4c696d69744f72646572a80e07,0x4c696d69744f72646572,1804834523.1302166,1636541036.238674,73894,13728
567,2022-10-07 00:02:11,0x4c696d69744f72646572c00e07,0x4c696d69744f72646572,1805553167.086132,1637151651.4034216,73997,13740
568,2022-10-08 00:58:59,0x4c696d69744f72646572d80e07,0x4c696d69744f72646572,1806019550.913297,1637600886.390129,74067,13763
569,2022-10-09 00:29:59,0x4c696d69744f72646572f00e07,0x4c696d69744f72646572,1806196341.0246334,1637767974.5533934,74127,13771
570,2022-10-10 00:12:11,0x4c696d69744f72646572080f07,0x4c696d69744f72646572,1806367596.2157862,1637807527.2441096,74189,13786
571,2022-10-11 00:01:59,0x4c696d69744f72646572200f07,0x4c696d69744f72646572,1806771824.6604245,1638173941.955237,74286,13800
572,2022-10-12 00:00:59,0x4c696d69744f72646572380f07,0x4c696d69744f72646572,1808041178.5300503,1638958833.3308012,74409,13817
573,2022-10-13 01:02:35,0x4c696d69744f72646572510f07,0x4c696d69744f72646572,1808268451.8047078,1639071120.8461514,74475,13823
574,2022-10-14 00:13:11,0x4c696d69744f72646572680f07,0x4c696d69744f72646572,1808866481.6164362,1639506406.4731395,74595,13841
575,2022-10-15 00:07:59,0x4c696d69744f72646572800f07,0x4c696d69744f72646572,1810528038.296177,1640817241.8896313,74681,13855
576,2022-10-16 02:23:23,0x4c696d69744f726465729a0f07,0x4c696d69744f72646572,1810573337.7572234,1640850118.491881,74777,13868
577,2022-10-17 00:07:47,0x4c696d69744f72646572b00f07,0x4c696d69744f72646572,1810731979.384758,1641001188.9205894,74847,13878
578,2022-10-18 01:15:11,0x4c696d69744f72646572c90f07,0x4c696d69744f72646572,1811137913.1650813,1641014057.0317273,74907,13886
579,2022-10-19 00:11:35,0x4c696d69744f72646572e00f07,0x4c696d69744f72646572,1811298847.3932877,1641126779.494434,74987,13892
580,2022-10-20 00:12:47,0x4c696d69744f72646572f80f07,0x4c696d69744f72646572,1811612169.2275784,1641310033.4295053,75054,13901
581,2022-10-21 00:12:23,0x4c696d69744f72646572101007,0x4c696d69744f72646572,1812018016.0342245,1641658461.9966488,75123,13907
582,2022-10-22 00:33:47,0x4c696d69744f72646572281007,0x4c696d69744f72646572,1813732546.3974612,1642624027.0415227,75254,13923
583,2022-10-23 00:03:11,0x4c696d69744f72646572401007,0x4c696d69744f72646572,1814875813.4536455,1642993089.428978,75382,13931
584,2022-10-24 00:14:47,0x4c696d69744f72646572581007,0x4c696d69744f72646572,1818048194.491925,1646024825.7606142,75543,13939
585,2022-10-25 00:07:11,0x4c696d69744f72646572701007,0x4c696d69744f72646572,1818151630.5990932,1646051938.3156173,75615,13944
586,2022-10-26 00:31:23,0x4c696d69744f72646572881007,0x4c696d69744f72646572,1819044276.3367507,1646883203.623955,75682,13957
587,2022-10-27 00:20:23,0x4c696d69744f72646572a01007,0x4c696d69744f72646572,1822151254.0269651,1649813695.2432709,75799,13969
588,2022-10-28 00:13:35,0x4c696d69744f72646572b81007,0x4c696d69744f72646572,1825463405.7782261,1652977230.8123262,75920,13982
589,2022-10-29 00:28:47,0x4c696d69744f72646572d01007,0x4c696d69744f72646572,1832817741.9546745,1660243360.2097857,76053,13995
590,2022-10-30 00:04:35,0x4c696d69744f72646572e81007,0x4c696d69744f72646572,1833615452.3288193,1660978306.8941908,76239,14020
591,2022-10-31 00:31:23,0x4c696d69744f72646572001107,0x4c696d69744f72646572,1838272853.1784706,1665604164.6515808,76371,14037
592,2022-11-01 00:06:35,0x4c696d69744f72646572181107,0x4c696d69744f72646572,1842532687.3984694,1669780380.8218849,76459,14054
593,2022-11-02 00:46:11,0x4c696d69744f72646572301107,0x4c696d69744f72646572,1852860682.6858642,1680011649.9871306,76575,14079
594,2022-11-03 00:00:11,0x4c696d69744f72646572481107,0x4c696d69744f72646572,1853745244.8759968,1680831977.9765916,76741,14094
595,2022-11-04 00:07:47,0x4c696d69744f72646572601107,0x4c696d69744f72646572,1854940363.5517323,1681439568.6824534,76938,14114
596,2022-11-05 00:03:35,0x4c696d69744f72646572781107,0x4c696d69744f72646572,1855392729.7955453,1681832533.2461927,77123,14137
597,2022-11-06 00:15:47,0x4c696d69744f72646572901107,0x4c696d69744f72646572,1855474759.1313958,1681903549.5164654,77207,14155
598,2022-11-07 00:00:47,0x4c696d69744f72646572a81107,0x4c696d69744f72646572,1857054960.9901679,1683476237.3220553,77390,14180
599,2022-11-08 00:20:35,0x4c696d69744f72646572c01107,0x4c696d69744f72646572,1858889805.20914,1684938241.5854652,77770,14206
600,2022-11-09 00:09:35,0x4c696d69744f72646572d81107,0x4c696d69744f72646572,1878549881.7425265,1704263134.7176979,78198,14242
601,2022-11-10 00:03:59,0x4c696d69744f72646572f01107,0x4c696d69744f72646572,1886802530.8301249,1711971571.6217527,78557,14278
602,2022-11-11 00:05:35,0x4c696d69744f72646572081207,0x4c696d69744f72646572,1895138466.1598065,1720106958.2485578,78754,14288
603,2022-11-12 00:01:47,0x4c696d69744f72646572201207,0x4c696d69744f72646572,1897653050.5116167,1721368399.7213569,78908,14299
604,2022-11-13 00:37:47,0x4c696d69744f72646572381207,0x4c696d69744f72646572,1911323895.67547,1734718984.3302255,79106,14313
605,2022-11-14 00:14:23,0x4c696d69744f72646572501207,0x4c696d69744f72646572,1911604654.8481915,1734886767.808935,79254,14332
606,2022-11-15 00:05:59,0x4c696d69744f72646572681207,0x4c696d69744f72646572,1913285988.8004754,1736315914.1796622,79515,14353
607,2022-11-16 00:03:35,0x4c696d69744f72646572801207,0x4c696d69744f72646572,1913734645.096916,1736720299.8214636,79617,14358
608,2022-11-17 00:38:47,0x4c696d69744f72646572981207,0x4c696d69744f72646572,1914614893.9685538,1737473391.2498817,79762,14374
609,2022-11-18 00:10:23,0x4c696d69744f72646572b01207,0x4c696d69744f72646572,1918695502.3397765,1741529008.061809,80025,14400
610,2022-11-19 00:07:35,0x4c696d69744f72646572c81207,0x4c696d69744f72646572,1919485791.861804,1742216354.748427,80258,14424
611,2022-11-20 00:07:11,0x4c696d69744f72646572e01207,0x4c696d69744f72646572,1919645818.9647105,1742331156.7100089,80418,14445
612,2022-11-21 00:06:47,0x4c696d69744f72646572f81207,0x4c696d69744f72646572,1920512801.3972888,1743024758.480565,80817,14469
613,2022-11-22 00:02:23,0x4c696d69744f72646572101307,0x4c696d69744f72646572,1921864810.5547454,1744057543.4773629,81168,14489
614,2022-11-23 00:04:59,0x4c696d69744f72646572281307,0x4c696d69744f72646572,1922895668.8521056,1745001446.5472443,81408,14508
