,timestamp,erc20FillTypeSummary_dailyDataSnapshots_data_id,erc20FillTypeSummary_dailyDataSnapshots_data_erc20FillTypeSummary_id,erc20FillTypeSummary_dailyDataSnapshots_data_fillVolumeUsd,erc20FillTypeSummary_dailyDataSnapshots_data_whitelistFillVolumeUsd,erc20FillTypeSummary_dailyDataSnapshots_data_fillCount,erc20FillTypeSummary_dailyDataSnapshots_data_uniqueUsers
442,2023-02-21 00:02:11,0x4f74634f72646572981b07,0x4f74634f72646572,1724922649.3847198,1648128177.5840003,80991,7753
443,2023-02-22 00:01:23,0x4f74634f72646572b01b07,0x4f74634f72646572,1730784345.3035643,1653749558.9554634,81564,7839
444,2023-02-23 00:00:35,0x4f74634f72646572c81b07,0x4f74634f72646572,1733986368.2319932,1656621531.0258324,82128,7928
445,2023-02-24 00:00:23,0x4f74634f72646572e01b07,0x4f74634f72646572,1739668030.1575816,1661996748.5915146,82624,8014
446,2023-02-25 00:00:23,0x4f74634f72646572f81b07,0x4f74634f72646572,1746059002.9950957,1667958275.9966986,83186,8111
447,2023-02-26 00:05:11,0x4f74634f72646572101c07,0x4f74634f72646572,1749062127.268285,1670881514.3327508,83677,8204
448,2023-02-27 00:00:35,0x4f74634f72646572281c07,0x4f74634f72646572,1752370324.0710473,1674127566.191432,84213,8300
449,2023-02-28 00:06:11,0x4f74634f72646572401c07,0x4f74634f72646572,1756512808.7846491,1678084772.630769,84729,8385
450,2023-03-01 00:01:35,0x4f74634f72646572581c07,0x4f74634f72646572,1759814738.6126883,1681246428.4148962,85288,8486
451,2023-03-02 00:08:11,0x4f74634f72646572701c07,0x4f74634f72646572,1765511974.7481334,1686442925.3926198,85887,8611
452,2023-03-03 00:00:11,0x4f74634f72646572881c07,0x4f74634f72646572,1769391176.0299048,1690251056.6228395,86464,8717
453,2023-03-04 00:01:23,0x4f74634f72646572a01c07,0x4f74634f72646572,1773280459.3611124,1693972574.2265193,87063,8826
454,2023-03-05 00:02:35,0x4f74634f72646572b81c07,0x4f74634f72646572,1775397816.292811,1696008914.8068326,87572,8940
455,2023-03-06 00:02:11,0x4f74634f72646572d01c07,0x4f74634f72646572,1776826440.1131637,1697422366.554568,88076,9044
456,2023-03-07 00:00:47,0x4f74634f72646572e81c07,0x4f74634f72646572,1778394679.4169726,1698964471.9616253,88584,9149
457,2023-03-08 00:00:47,0x4f74634f72646572001d07,0x4f74634f72646572,1781506756.3290012,1701961215.4153256,89152,9260
458,2023-03-09 00:03:35,0x4f74634f72646572181d07,0x4f74634f72646572,1784161943.4490132,1704552931.018659,89698,9369
459,2023-03-10 00:00:47,0x4f74634f72646572301d07,0x4f74634f72646572,1794675407.023932,1714675994.7829547,90520,9511
460,2023-03-11 00:01:47,0x4f74634f72646572481d07,0x4f74634f72646572,1821908898.507602,1740926028.8519168,91949,9734
461,2023-03-12 00:06:11,0x4f74634f72646572601d07,0x4f74634f72646572,1826348450.7655108,1744874716.0905776,92385,9787
462,2023-03-13 00:00:47,0x4f74634f72646572781d07,0x4f74634f72646572,1830037663.781762,1748272639.7697432,92983,9903
463,2023-03-14 00:07:59,0x4f74634f72646572901d07,0x4f74634f72646572,1834570180.9945426,1752359304.56425,93596,9998
464,2023-03-15 00:00:47,0x4f74634f72646572a81d07,0x4f74634f72646572,1841868358.8464453,1758850280.2895145,94180,10086
465,2023-03-16 00:00:59,0x4f74634f72646572c01d07,0x4f74634f72646572,1854557524.7967966,1770775033.7091079,94958,10211
466,2023-03-17 00:02:11,0x4f74634f72646572d81d07,0x4f74634f72646572,1860200640.2110505,1775766388.5605478,95776,10365
467,2023-03-18 00:00:11,0x4f74634f72646572f01d07,0x4f74634f72646572,1875546910.335167,1790259213.2484217,96783,10562
468,2023-03-19 00:01:47,0x4f74634f72646572081e07,0x4f74634f72646572,1887112794.017613,1801388580.8163044,97931,10816
469,2023-03-20 00:01:11,0x4f74634f72646572201e07,0x4f74634f72646572,1897875119.8895297,1811766995.638626,99292,11182
470,2023-03-21 00:01:11,0x4f74634f72646572381e07,0x4f74634f72646572,1907251888.7844918,1820875314.8399374,100299,11456
471,2023-03-22 00:03:59,0x4f74634f72646572501e07,0x4f74634f72646572,1917196172.728512,1830384541.6120198,101262,11712
472,2023-03-23 00:08:47,0x4f74634f72646572681e07,0x4f74634f72646572,1928482461.8281884,1841068814.4447637,102228,11938
473,2023-03-24 00:00:35,0x4f74634f72646572801e07,0x4f74634f72646572,1938336080.417556,1850366322.3508193,103095,12152
474,2023-03-25 00:00:11,0x4f74634f72646572981e07,0x4f74634f72646572,1945959381.625049,1857822532.0114012,103961,12411
475,2023-03-26 00:05:11,0x4f74634f72646572b01e07,0x4f74634f72646572,1950167679.9792242,1861546144.728009,104871,12726
476,2023-03-27 00:00:11,0x4f74634f72646572c81e07,0x4f74634f72646572,1954964871.5948563,1866223985.7768085,105758,13023
477,2023-03-28 00:00:47,0x4f74634f72646572e01e07,0x4f74634f72646572,1962778038.0899186,1873753027.1400366,106723,13328
478,2023-03-29 00:03:11,0x4f74634f72646572f81e07,0x4f74634f72646572,1968124298.8518202,1878979937.961614,107769,13673
479,2023-03-30 00:01:11,0x4f74634f72646572101f07,0x4f74634f72646572,1977998556.082595,1888502477.8559146,108948,14063
480,2023-03-31 00:01:23,0x4f74634f72646572281f07,0x4f74634f72646572,1987245389.9410963,1897262949.871139,110080,14400
481,2023-04-01 00:03:59,0x4f74634f72646572401f07,0x4f74634f72646572,1996192962.0430813,1905459004.703446,111375,14775
482,2023-04-02 00:06:47,0x4f74634f72646572581f07,0x4f74634f72646572,2002396849.957568,1911495771.423239,112552,15183
483,2023-04-03 00:01:11,0x4f74634f72646572701f07,0x4f74634f72646572,2006212572.9500337,1915047945.3838317,113612,15520
484,2023-04-04 00:08:23,0x4f74634f72646572881f07,0x4f74634f72646572,2014922366.2262135,1923348701.7897048,114766,15843
485,2023-04-05 00:01:23,0x4f74634f72646572a01f07,0x4f74634f72646572,2024569935.5148962,1932419431.037077,116009,16244
486,2023-04-06 00:00:11,0x4f74634f72646572b81f07,0x4f74634f72646572,2041329015.2414715,1948722137.6485672,117113,16537
487,2023-04-07 00:01:11,0x4f74634f72646572d01f07,0x4f74634f72646572,2051136773.6503012,1958220459.415681,118118,16788
488,2023-04-08 00:00:35,0x4f74634f72646572e81f07,0x4f74634f72646572,2058795340.7677214,1965719294.0003605,119215,17120
489,2023-04-09 00:02:11,0x4f74634f72646572002007,0x4f74634f72646572,2066449459.0739536,1973159115.9850283,120285,17446
490,2023-04-10 00:00:47,0x4f74634f72646572182007,0x4f74634f72646572,2075943036.6549628,1982331746.5732775,121346,17819
491,2023-04-11 00:01:59,0x4f74634f72646572302007,0x4f74634f72646572,2090139091.6111722,1996003575.190353,122408,18121
492,2023-04-12 00:01:47,0x4f74634f72646572482007,0x4f74634f72646572,2111844772.6966946,2017182808.7216733,123750,18495
493,2023-04-13 00:00:59,0x4f74634f72646572602007,0x4f74634f72646572,2132226055.3933315,2037289238.790954,125013,18804
494,2023-04-14 00:01:11,0x4f74634f72646572782007,0x4f74634f72646572,2158139457.013154,2062537686.4841585,126196,19070
495,2023-04-15 00:00:35,0x4f74634f72646572902007,0x4f74634f72646572,2177721736.477979,2081269158.9631197,127595,19396
496,2023-04-16 00:00:35,0x4f74634f72646572a82007,0x4f74634f72646572,2182908613.73312,2086002553.1131594,128638,19702
497,2023-04-17 00:01:47,0x4f74634f72646572c02007,0x4f74634f72646572,2188420297.0675764,2091073722.5978878,129533,19927
498,2023-04-18 00:00:59,0x4f74634f72646572d82007,0x4f74634f72646572,2196408239.7475915,2098593175.3666003,130470,20145
499,2023-04-19 00:00:11,0x4f74634f72646572f02007,0x4f74634f72646572,2202928501.508715,2104772149.6135988,131322,20331
500,2023-04-20 00:00:11,0x4f74634f72646572082107,0x4f74634f72646572,2216690332.2191277,2117741482.6079803,132140,20472
501,2023-04-21 00:00:59,0x4f74634f72646572202107,0x4f74634f72646572,2230697798.0943747,2131394969.8968716,133047,20633
502,2023-04-22 00:00:11,0x4f74634f72646572382107,0x4f74634f72646572,2251558706.1970816,2152000584.81211,134047,20822
503,2023-04-23 00:04:47,0x4f74634f72646572502107,0x4f74634f72646572,2259141854.5957465,2159459009.5673575,134861,21010
504,2023-04-24 00:00:59,0x4f74634f72646572682107,0x4f74634f72646572,2267476854.852,2167649969.137249,135541,21172
505,2023-04-25 00:02:11,0x4f74634f72646572802107,0x4f74634f72646572,2282622907.390472,2182523191.7299256,136271,21322
506,2023-04-26 00:00:11,0x4f74634f72646572982107,0x4f74634f72646572,2296028277.3127775,2195683441.928919,137216,21539
507,2023-04-27 00:03:23,0x4f74634f72646572b02107,0x4f74634f72646572,2335764885.054772,2234335603.2221327,138404,21775
508,2023-04-28 00:01:11,0x4f74634f72646572c82107,0x4f74634f72646572,2355853111.9414377,2253612210.560321,139375,22001
509,2023-04-29 00:02:59,0x4f74634f72646572e02107,0x4f74634f72646572,2368859139.009057,2265689314.7388864,140329,22241
510,2023-04-30 00:00:47,0x4f74634f72646572f82107,0x4f74634f72646572,2379228108.6095505,2275689679.409936,141100,22440
511,2023-05-01 00:00:23,0x4f74634f72646572102207,0x4f74634f72646572,2387573010.6837296,2283705464.32836,141795,22598
512,2023-05-02 00:01:23,0x4f74634f72646572282207,0x4f74634f72646572,2393747866.642418,2289625888.2947426,142461,22717
513,2023-05-03 00:00:11,0x4f74634f72646572402207,0x4f74634f72646572,2396302528.817798,2292062764.7488236,143004,22802
514,2023-05-04 00:04:59,0x4f74634f72646572582207,0x4f74634f72646572,2399146772.6314077,2294488758.262806,143522,22892
515,2023-05-05 00:02:47,0x4f74634f72646572702207,0x4f74634f72646572,2401864874.775621,2297070608.209283,144049,23003
516,2023-05-06 00:05:23,0x4f74634f72646572882207,0x4f74634f72646572,2404718819.7631187,2299863732.3190722,144386,23075
517,2023-05-07 00:02:35,0x4f74634f72646572a02207,0x4f74634f72646572,2408537392.6697803,2303390913.6039596,144840,23161
518,2023-05-08 00:04:59,0x4f74634f72646572b82207,0x4f74634f72646572,2410282743.329134,2304890762.0663347,145224,23235
519,2023-05-09 00:01:47,0x4f74634f72646572d02207,0x4f74634f72646572,2413916791.3127885,2308329938.5851183,145788,23335
520,2023-05-10 00:16:35,0x4f74634f72646572e82207,0x4f74634f72646572,2416858383.059534,2311133089.9002595,146329,23423
521,2023-05-11 00:00:23,0x4f74634f72646572002307,0x4f74634f72646572,2420968329.4065504,2315000185.393162,146970,23534
522,2023-05-12 00:00:11,0x4f74634f72646572182307,0x4f74634f72646572,2425346173.84154,2318830775.431208,148242,23861
523,2023-05-13 00:01:35,0x4f74634f72646572302307,0x4f74634f72646572,2430117927.4351993,2322575803.6931443,149676,24219
524,2023-05-14 00:03:59,0x4f74634f72646572482307,0x4f74634f72646572,2432536692.123481,2324236373.8595295,151475,24787
525,2023-05-15 00:00:35,0x4f74634f72646572602307,0x4f74634f72646572,2434909022.4613767,2326201135.7267146,152776,25204
526,2023-05-16 00:01:23,0x4f74634f72646572782307,0x4f74634f72646572,2437084114.9326186,2328066493.0714107,153766,25458
527,2023-05-17 00:02:11,0x4f74634f72646572902307,0x4f74634f72646572,2439226192.1408405,2329960125.3671694,154678,25672
528,2023-05-18 00:00:59,0x4f74634f72646572a82307,0x4f74634f72646572,2444397463.9289417,2334647779.765585,155661,25921
529,2023-05-19 00:00:11,0x4f74634f72646572c02307,0x4f74634f72646572,2448128616.8856187,2338155971.6886945,156563,26126
530,2023-05-20 00:00:35,0x4f74634f72646572d82307,0x4f74634f72646572,2450208651.5856004,2339956450.9541845,157571,26382
531,2023-05-21 00:01:47,0x4f74634f72646572f02307,0x4f74634f72646572,2451802772.380542,2340993764.897023,158600,26644
532,2023-05-22 00:01:35,0x4f74634f72646572082407,0x4f74634f72646572,2454401100.916519,2343339059.58328,159528,26850
533,2023-05-23 00:04:23,0x4f74634f72646572202407,0x4f74634f72646572,2456372756.3244433,2345153467.852635,160253,27016
534,2023-05-24 00:03:35,0x4f74634f72646572382407,0x4f74634f72646572,2459662313.68435,2348189381.7395196,161053,27182
535,2023-05-25 00:01:23,0x4f74634f72646572502407,0x4f74634f72646572,2463997855.562482,2352325046.9380274,161913,27348
536,2023-05-26 00:00:47,0x4f74634f72646572682407,0x4f74634f72646572,2466339023.7159576,2354397876.8093557,162671,27515
537,2023-05-27 00:01:11,0x4f74634f72646572802407,0x4f74634f72646572,2468990918.204825,2356932422.441286,163325,27660
538,2023-05-28 00:03:59,0x4f74634f72646572982407,0x4f74634f72646572,2471121000.310091,2358655673.514865,163893,27776
539,2023-05-29 00:01:11,0x4f74634f72646572b02407,0x4f74634f72646572,2475642505.4975514,2363085219.760556,164497,27895
540,2023-05-30 00:01:23,0x4f74634f72646572c82407,0x4f74634f72646572,2479321407.019736,2366653156.6602335,165142,28043
541,2023-05-31 00:02:35,0x4f74634f72646572e02407,0x4f74634f72646572,2482278701.107934,2369477041.749286,165724,28183
542,2023-06-01 00:09:11,0x4f74634f72646572f82407,0x4f74634f72646572,2484076586.125003,2371179524.4064326,166378,28320
543,2023-06-02 00:02:59,0x4f74634f72646572102507,0x4f74634f72646572,2485714560.9512973,2372719932.8980546,167074,28490
544,2023-06-03 00:05:35,0x4f74634f72646572282507,0x4f74634f72646572,2487337152.526114,2374184065.528682,167669,28632
545,2023-06-04 00:01:23,0x4f74634f72646572402507,0x4f74634f72646572,2489732581.6552467,2376493027.9991126,168338,28846
546,2023-06-05 00:02:35,0x4f74634f72646572582507,0x4f74634f72646572,2490789334.287211,2377353459.8410645,168798,28953
547,2023-06-06 00:04:35,0x4f74634f72646572702507,0x4f74634f72646572,2496220220.8408318,2382340911.6421123,169586,29095
548,2023-06-07 00:00:23,0x4f74634f72646572882507,0x4f74634f72646572,2499870051.990486,2385756682.9559507,170280,29228
549,2023-06-08 00:03:59,0x4f74634f72646572a02507,0x4f74634f72646572,2503325090.8568997,2389086835.545985,170817,29343
550,2023-06-09 00:01:23,0x4f74634f72646572b82507,0x4f74634f72646572,2504774413.595422,2390441779.506632,171360,29452
551,2023-06-10 00:01:23,0x4f74634f72646572d02507,0x4f74634f72646572,2506397834.9561872,2391888512.8618455,171943,29569
552,2023-06-11 00:01:47,0x4f74634f72646572e82507,0x4f74634f72646572,2511892624.378501,2396695531.4457245,173355,29823
553,2023-06-12 00:03:23,0x4f74634f72646572002607,0x4f74634f72646572,2513795358.6382422,2398392495.589582,174184,29988
554,2023-06-13 00:03:59,0x4f74634f72646572182607,0x4f74634f72646572,2516424084.0489593,2400947224.6413245,174995,30190
555,2023-06-14 00:00:47,0x4f74634f72646572302607,0x4f74634f72646572,2518068504.131024,2402501031.7510037,175761,30403
556,2023-06-15 00:02:23,0x4f74634f72646572482607,0x4f74634f72646572,2522575265.7623034,2406900393.094511,176416,30545
557,2023-06-16 00:02:23,0x4f74634f72646572602607,0x4f74634f72646572,2526328599.4504323,2410487785.746601,177317,30740
558,2023-06-17 00:00:59,0x4f74634f72646572782607,0x4f74634f72646572,2528664625.5353813,2412773446.734499,178060,30918
559,2023-06-18 00:03:47,0x4f74634f72646572902607,0x4f74634f72646572,2530255805.4541774,2414281533.358701,178731,31095
560,2023-06-19 00:00:59,0x4f74634f72646572a82607,0x4f74634f72646572,2530992502.836449,2414871765.4159794,179318,31267
561,2023-06-20 00:00:59,0x4f74634f72646572c02607,0x4f74634f72646572,2531835320.8163733,2415623642.417904,179917,31443
562,2023-06-21 00:00:47,0x4f74634f72646572d82607,0x4f74634f72646572,2534603366.973227,2418215988.4866686,180484,31580
563,2023-06-22 00:03:35,0x4f74634f72646572f02607,0x4f74634f72646572,2537426194.835124,2420545484.4939723,181392,31806
564,2023-06-23 00:00:23,0x4f74634f72646572082707,0x4f74634f72646572,2540997608.577212,2423538897.244938,182560,32087
565,2023-06-24 00:07:23,0x4f74634f72646572202707,0x4f74634f72646572,2542991098.200269,2425315921.0111337,183481,32310
566,2023-06-25 00:00:35,0x4f74634f72646572382707,0x4f74634f72646572,2545097599.9376106,2427326357.9587307,184249,32503
567,2023-06-26 00:01:47,0x4f74634f72646572502707,0x4f74634f72646572,2546593017.4124823,2428749763.2368197,184939,32694
568,2023-06-27 00:01:59,0x4f74634f72646572682707,0x4f74634f72646572,2548217270.7233987,2430278327.175854,185633,32876
569,2023-06-28 00:01:59,0x4f74634f72646572802707,0x4f74634f72646572,2550522064.4284387,2432299520.8083754,186479,33101
570,2023-06-29 00:02:11,0x4f74634f72646572982707,0x4f74634f72646572,2552877623.7874937,2434374932.867049,187413,33333
571,2023-06-30 00:01:11,0x4f74634f72646572b02707,0x4f74634f72646572,2554449496.4887104,2435729031.7164416,188263,33519
572,2023-07-01 00:00:35,0x4f74634f72646572c82707,0x4f74634f72646572,2557973756.589925,2439083377.6406903,189333,33764
573,2023-07-02 00:00:11,0x4f74634f72646572e02707,0x4f74634f72646572,2559506009.635448,2440460544.850648,190273,34009
574,2023-07-03 00:08:35,0x4f74634f72646572f82707,0x4f74634f72646572,2561012110.066217,2441869687.339186,191216,34285
575,2023-07-04 00:00:35,0x4f74634f72646572102807,0x4f74634f72646572,2564204127.3430524,2444692320.1852465,192526,34626
576,2023-07-05 00:01:47,0x4f74634f72646572282807,0x4f74634f72646572,2568929839.917233,2449115913.761535,193574,34860
577,2023-07-06 00:02:23,0x4f74634f72646572402807,0x4f74634f72646572,2571830033.263635,2451832297.1951766,194190,34983
578,2023-07-07 00:00:47,0x4f74634f72646572582807,0x4f74634f72646572,2575959263.3535385,2455662370.2101593,195026,35144
579,2023-07-08 00:12:47,0x4f74634f72646572702807,0x4f74634f72646572,2579597000.1209455,2458982473.4876924,195915,35338
580,2023-07-09 00:00:11,0x4f74634f72646572882807,0x4f74634f72646572,2582284030.423952,2461492591.173922,196619,35505
581,2023-07-10 00:02:59,0x4f74634f72646572a02807,0x4f74634f72646572,2583346813.480369,2462478303.3658853,197257,35657
582,2023-07-11 00:07:35,0x4f74634f72646572b82807,0x4f74634f72646572,2586333040.2962856,2465196932.106288,197978,35822
583,2023-07-12 00:02:23,0x4f74634f72646572d02807,0x4f74634f72646572,2589113886.1889963,2467671715.3521876,198725,35986
584,2023-07-13 00:00:47,0x4f74634f72646572e82807,0x4f74634f72646572,2591706293.4766464,2469838792.6433406,199533,36180
585,2023-07-14 00:00:59,0x4f74634f72646572002907,0x4f74634f72646572,2595642120.8516283,2473440061.132941,200469,36392
586,2023-07-15 00:02:23,0x4f74634f72646572182907,0x4f74634f72646572,2602145827.4506764,2479563335.170354,201595,36645
587,2023-07-16 00:01:35,0x4f74634f72646572302907,0x4f74634f72646572,2604978475.305302,2482072492.5371227,202526,36890
588,2023-07-17 00:00:47,0x4f74634f72646572482907,0x4f74634f72646572,2607202281.029823,2484186559.4582214,203283,37057
589,2023-07-18 00:00:11,0x4f74634f72646572602907,0x4f74634f72646572,2611667166.1943674,2488503642.3358583,204141,37258
590,2023-07-19 00:02:35,0x4f74634f72646572782907,0x4f74634f72646572,2617987998.9842205,2494554792.487886,204871,37415
591,2023-07-20 00:04:23,0x4f74634f72646572902907,0x4f74634f72646572,2620238790.8480783,2496544118.5266557,205670,37618
592,2023-07-21 00:00:35,0x4f74634f72646572a82907,0x4f74634f72646572,2623801883.8191113,2499901361.9944444,206445,37773
593,2023-07-22 00:00:35,0x4f74634f72646572c02907,0x4f74634f72646572,2627278552.261581,2503231181.693905,207181,37959
594,2023-07-23 00:00:23,0x4f74634f72646572d82907,0x4f74634f72646572,2629209207.514706,2505075315.9581823,207823,38130
595,2023-07-24 00:00:23,0x4f74634f72646572f02907,0x4f74634f72646572,2632180162.5027304,2507835757.1474276,208494,38304
596,2023-07-25 00:00:23,0x4f74634f72646572082a07,0x4f74634f72646572,2635809302.4478974,2511320756.333351,209210,38439
597,2023-07-26 00:05:59,0x4f74634f72646572202a07,0x4f74634f72646572,2638159735.7197614,2513517785.061712,209898,38582
598,2023-07-27 00:03:11,0x4f74634f72646572382a07,0x4f74634f72646572,2640977254.83526,2516153709.0920053,210608,38733
599,2023-07-28 00:02:59,0x4f74634f72646572502a07,0x4f74634f72646572,2643058194.7572284,2518136258.62201,211214,38880
600,2023-07-29 00:00:47,0x4f74634f72646572682a07,0x4f74634f72646572,2645906360.2466516,2520905308.607314,211894,39009
601,2023-07-30 00:00:59,0x4f74634f72646572802a07,0x4f74634f72646572,2647614181.0332026,2522550523.5670104,212590,39166
602,2023-07-31 00:02:35,0x4f74634f72646572982a07,0x4f74634f72646572,2652095388.653945,2526947739.828865,213442,39335
603,2023-08-01 00:02:11,0x4f74634f72646572b02a07,0x4f74634f72646572,2657778048.4357815,2532588659.229817,214265,39520
604,2023-08-02 00:01:59,0x4f74634f72646572c82a07,0x4f74634f72646572,2662842064.5487537,2537501687.9502816,215141,39694
605,2023-08-03 00:02:35,0x4f74634f72646572e02a07,0x4f74634f72646572,2665702575.86221,2540169633.315696,215834,39865
606,2023-08-04 00:03:23,0x4f74634f72646572f82a07,0x4f74634f72646572,2668434784.3842854,2542799935.8115306,216477,40034
607,2023-08-05 00:00:47,0x4f74634f72646572102b07,0x4f74634f72646572,2671214566.302881,2545305345.931916,217233,40222
608,2023-08-06 00:00:35,0x4f74634f72646572282b07,0x4f74634f72646572,2673944296.2484846,2547889323.432514,218025,40405
609,2023-08-07 00:01:35,0x4f74634f72646572402b07,0x4f74634f72646572,2675409006.2927437,2549163798.9694424,218832,40590
610,2023-08-08 00:00:23,0x4f74634f72646572582b07,0x4f74634f72646572,2678669607.987967,2552306472.2224593,219526,40757
611,2023-08-09 00:00:11,0x4f74634f72646572702b07,0x4f74634f72646572,2682046969.701475,2555299818.0692554,220271,40932
612,2023-08-10 00:00:23,0x4f74634f72646572882b07,0x4f74634f72646572,2683806389.552179,2556872611.4282155,221042,41126
613,2023-08-11 00:00:23,0x4f74634f72646572a02b07,0x4f74634f72646572,2685700653.743835,2558612782.2394967,221838,41332
614,2023-08-12 00:01:47,0x4f74634f72646572b82b07,0x4f74634f72646572,2687989287.693349,2560774503.6686473,222707,41554
615,2023-08-13 00:03:11,0x4f74634f72646572d02b07,0x4f74634f72646572,2689164918.4806733,2561646887.228964,223670,41825
616,2023-08-14 00:05:59,0x4f74634f72646572e82b07,0x4f74634f72646572,2690105712.503099,2562375068.1398273,224462,42080
617,2023-08-15 00:00:47,0x4f74634f72646572002c07,0x4f74634f72646572,2692468632.186369,2564450982.1296372,225533,42340
618,2023-08-16 00:00:35,0x4f74634f72646572182c07,0x4f74634f72646572,2696159334.0502763,2567798379.1494093,226620,42576
619,2023-08-17 00:01:11,0x4f74634f72646572302c07,0x4f74634f72646572,2697880465.3065786,2569335068.506658,227542,42743
620,2023-08-18 00:00:23,0x4f74634f72646572482c07,0x4f74634f72646572,2702515891.274572,2573767564.2979765,228625,42925
621,2023-08-19 00:01:11,0x4f74634f72646572602c07,0x4f74634f72646572,2708231344.1076975,2579247902.915641,229872,43156
622,2023-08-20 00:00:11,0x4f74634f72646572782c07,0x4f74634f72646572,2710974867.6641297,2581846687.4854584,230848,43391
623,2023-08-21 00:04:11,0x4f74634f72646572902c07,0x4f74634f72646572,2712138591.30368,2582929506.109751,231736,43637
624,2023-08-22 00:07:23,0x4f74634f72646572a82c07,0x4f74634f72646572,2715069482.0152445,2585807999.370991,232651,43844
625,2023-08-23 00:00:23,0x4f74634f72646572c02c07,0x4f74634f72646572,2721944253.9794207,2592460648.0688057,233803,44095
626,2023-08-24 00:00:11,0x4f74634f72646572d82c07,0x4f74634f72646572,2724663672.0508,2594954095.950875,234709,44300
627,2023-08-25 00:00:23,0x4f74634f72646572f02c07,0x4f74634f72646572,2726932309.5232415,2597108209.0851054,235701,44511
628,2023-08-26 00:00:35,0x4f74634f72646572082d07,0x4f74634f72646572,2730456179.919472,2600416317.8773427,236758,44731
629,2023-08-27 00:02:11,0x4f74634f72646572202d07,0x4f74634f72646572,2732148634.420246,2602008938.803621,237637,44949
630,2023-08-28 00:02:59,0x4f74634f72646572382d07,0x4f74634f72646572,2732803847.6078196,2602596693.4231596,238396,45114
631,2023-08-29 00:00:11,0x4f74634f72646572502d07,0x4f74634f72646572,2734323973.623905,2604059394.992387,239110,45240
632,2023-08-30 00:02:59,0x4f74634f72646572682d07,0x4f74634f72646572,2739109707.715001,2608676867.718561,239902,45384
633,2023-08-31 00:00:11,0x4f74634f72646572802d07,0x4f74634f72646572,2740948995.0896387,2610370552.9436874,240611,45555
634,2023-09-01 00:00:59,0x4f74634f72646572982d07,0x4f74634f72646572,2743321285.8643074,2612663601.011767,241406,45735
635,2023-09-02 00:00:59,0x4f74634f72646572b02d07,0x4f74634f72646572,2745366396.872684,2614558724.284836,242336,45956
636,2023-09-03 00:00:35,0x4f74634f72646572c82d07,0x4f74634f72646572,2746500453.370259,2615625932.275723,243121,46141
637,2023-09-04 00:00:59,0x4f74634f72646572e02d07,0x4f74634f72646572,2747213968.2220006,2616275443.7102857,243836,46327
638,2023-09-05 00:00:23,0x4f74634f72646572f82d07,0x4f74634f72646572,2748598684.187771,2617600407.699459,244634,46497
639,2023-09-06 00:03:47,0x4f74634f72646572102e07,0x4f74634f72646572,2749519992.230761,2618484700.5897937,245441,46668
640,2023-09-07 00:00:59,0x4f74634f72646572282e07,0x4f74634f72646572,2750705856.627781,2619583316.8721294,246109,46829
641,2023-09-08 00:00:35,0x4f74634f72646572402e07,0x4f74634f72646572,2751449294.4203224,2620249665.663569,246825,47000
642,2023-09-09 00:02:11,0x4f74634f72646572582e07,0x4f74634f72646572,2752865022.076484,2621565190.7442575,247583,47187
643,2023-09-10 00:01:23,0x4f74634f72646572702e07,0x4f74634f72646572,2753917229.248481,2622565757.621094,248338,47381
644,2023-09-11 00:00:47,0x4f74634f72646572882e07,0x4f74634f72646572,2755391472.2554865,2623918180.1244245,249116,47549
645,2023-09-12 00:01:47,0x4f74634f72646572a02e07,0x4f74634f72646572,2757461279.156216,2625862028.9922066,249994,47697
646,2023-09-13 00:10:11,0x4f74634f72646572b82e07,0x4f74634f72646572,2760429201.103966,2628656309.7649937,250760,47874
647,2023-09-14 00:05:59,0x4f74634f72646572d02e07,0x4f74634f72646572,2762791324.596453,2630945525.7424383,251416,48028
648,2023-09-15 00:01:11,0x4f74634f72646572e82e07,0x4f74634f72646572,2764319454.8694234,2632431391.340409,252033,48167
649,2023-09-16 00:05:11,0x4f74634f72646572002f07,0x4f74634f72646572,2766209495.725638,2634171477.9647865,252839,48370
650,2023-09-17 00:00:35,0x4f74634f72646572182f07,0x4f74634f72646572,2767258609.6243467,2635136030.419455,253671,48662
651,2023-09-18 00:00:47,0x4f74634f72646572302f07,0x4f74634f72646572,2767737121.273476,2635576654.143791,254291,48828
652,2023-09-19 00:01:47,0x4f74634f72646572482f07,0x4f74634f72646572,2769678066.371012,2637463829.4032345,255035,49016
653,2023-09-20 00:00:59,0x4f74634f72646572602f07,0x4f74634f72646572,2773453998.6270666,2641168691.8568234,255831,49238
654,2023-09-21 00:01:47,0x4f74634f72646572782f07,0x4f74634f72646572,2774621033.301943,2642295171.9913707,256568,49425
655,2023-09-22 00:05:11,0x4f74634f72646572902f07,0x4f74634f72646572,2776699364.7584023,2644247398.1275535,257371,49628
656,2023-09-23 00:01:35,0x4f74634f72646572a82f07,0x4f74634f72646572,2777654930.8326464,2645087930.893149,258282,49948
657,2023-09-24 00:04:11,0x4f74634f72646572c02f07,0x4f74634f72646572,2778087936.813481,2645457952.7589445,259022,50179
658,2023-09-25 00:00:11,0x4f74634f72646572d82f07,0x4f74634f72646572,2778628680.664278,2645968487.1877065,259728,50373
659,2023-09-26 00:00:59,0x4f74634f72646572f02f07,0x4f74634f72646572,2780208852.918733,2647470889.5160894,260540,50551
